Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Yann Sommer,SUI,GK,M'Gladbach,Bundesliga,32,1988,33,2970,90,97.1,33.0,33,90,33,0,,1,1.33,53,60,-7,-0.21,-0.21,56.2,53.8,+2.4,+0.07,-0.53
Maximilian Somnitz,GER,MF,Union Berlin,Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Son,ESP,DF,Levante,La Liga,27,1994,26,1971,76,57.6,21.9,22,83,13,4,36,9,1.04,31,40,-9,-0.41,+0.58,34.4,28.8,+5.6,+0.26,+0.58
Brandon Soppy,FRA,DF,Udinese,Serie A,19,2002,28,777,28,22.7,8.6,7,65,0,21,15,8,1.04,13,12,+1,+0.12,+0.05,10.4,12.4,-2.0,-0.23,-0.33
Jakob Sørensen,DEN,MF,Norwich City,Premier League,23,1998,10,604,60,17.7,6.7,6,78,5,4,34,17,0.70,2,18,-16,-2.38,-0.95,5.2,13.8,-8.6,-1.28,-0.15
David Soria,ESP,GK,Getafe,La Liga,28,1993,38,3414,90,99.8,37.9,38,90,37,0,,0,1.03,32,41,-9,-0.24,-15.24,29.4,39.0,-9.6,-0.25,-0.05
Roberto Soriano,ITA,MF,Bologna,Serie A,30,1991,35,2622,75,76.7,29.1,32,79,14,3,32,0,1.20,36,40,-4,-0.14,+0.65,34.3,37.5,-3.2,-0.11,+0.68
Alexander Sørloth,NOR,FW,Real Sociedad,La Liga,25,1995,33,1763,53,51.5,19.6,20,78,8,13,16,0,1.58,23,18,+5,+0.26,+0.36,30.9,20.7,+10.2,+0.52,+0.31
Alberto Soro,ESP,MF,Granada,La Liga,22,1999,16,578,36,16.9,6.4,7,68,1,9,11,18,1.06,11,13,-2,-0.31,+0.16,8.5,13.5,-5.0,-0.78,-0.30
Borna Sosa,CRO,DF,Stuttgart,Bundesliga,23,1998,28,2498,89,81.6,27.8,28,89,26,0,,0,1.04,36,47,-11,-0.40,+0.72,36.2,40.7,-4.5,-0.16,+0.12
Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,17,2003,1,2,2,0.1,0.0,0,,0,1,2,4,3.00,0,1,-1,-45.00,-45.03,0.0,0.1,-0.1,-2.39,-2.32
Florian Sotoca,FRA,FW,Lens,Ligue 1,30,1990,35,2480,71,72.5,27.6,28,81,11,7,30,1,1.77,48,36,+12,+0.44,+0.24,37.0,31.2,+5.8,+0.21,-0.26
Riccardo Sottil,ITA,FW,Fiorentina,Serie A,22,1999,24,1239,52,36.2,13.8,14,73,2,10,21,9,1.50,16,19,-3,-0.22,-0.67,20.0,15.9,+4.1,+0.30,-0.14
Cheick Souaré,FRA,MF,Marseille,Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Tomáš Souček,CZE,MF,West Ham,Premier League,26,1995,35,3062,87,89.5,34.0,34,90,33,1,14,1,1.43,51,46,+5,+0.15,-0.86,41.8,46.4,-4.6,-0.14,-1.04
Matìas Soulé,ARG,FW,Juventus,Serie A,18,2003,2,5,3,0.1,0.1,0,,0,2,3,7,2.00,0,0,0,0.00,-0.53,0.9,0.0,+0.9,+16.08,+15.75
Sambou Soumano,SEN,FW,Lorient,Ligue 1,20,2001,21,447,21,13.1,5.0,4,66,0,17,11,3,0.81,6,6,0,0.00,+0.85,7.8,3.9,+3.9,+0.78,+1.16
Adama Soumaoro,FRA,DF,Bologna,Serie A,29,1992,28,2266,81,66.3,25.2,26,86,23,2,19,5,1.25,27,26,+1,+0.04,+0.98,30.3,34.1,-3.8,-0.15,+0.34
Lassine Soumaoro,MLI,DF,Troyes,Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Boubakary Soumaré,FRA,MF,Leicester City,Premier League,22,1999,19,1102,58,32.2,12.2,12,77,6,7,26,7,1.37,19,27,-8,-0.65,-1.08,17.2,21.1,-4.0,-0.32,-0.09
Madyan Sounni,FRA,MF,Lyon,Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Arnaud Souquet,FRA,DF,Montpellier,Ligue 1,29,1992,34,2334,69,68.2,25.9,27,83,14,7,13,3,1.18,35,39,-4,-0.15,+0.51,31.8,39.7,-8.0,-0.31,+0.27
Djibril Sow,SUI,MF,Eint Frankfurt,Bundesliga,24,1997,31,2415,78,78.9,26.8,28,84,18,3,19,0,1.32,36,36,0,0.00,+0.56,37.5,39.3,-1.8,-0.07,+0.69
Noé Sow,SEN,MF,Brest,Ligue 1,22,1998,0,,,,,0,,0,0,,9,,,,,,,,,,,
Saidou Sow,GUI,DF,Saint-Étienne,Ligue 1,19,2002,13,989,76,28.9,11.0,11,83,9,2,36,9,0.62,13,27,-14,-1.27,-0.50,11.0,17.4,-6.4,-0.58,-0.07
Samba Sow,MLI,MF,Lens,Ligue 1,32,1989,0,,,,,0,,0,0,,2,,,,,,,,,,,
Çağlar Söyüncü,TUR,DF,Leicester City,Premier League,25,1996,28,2497,89,73.0,27.7,28,89,27,0,,8,1.32,41,44,-3,-0.11,-0.69,35.5,42.6,-7.1,-0.26,+0.04
Jonathan Spedalieri,ITA,DF,Napoli,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Leonardo Spinazzola,ITA,DF,Roma,Serie A,28,1993,3,127,42,3.7,1.4,2,63,0,1,1,4,1.33,3,1,+2,+1.42,+1.03,2.9,1.0,+1.9,+1.32,+0.68
Marco Sportiello,ITA,GK,Atalanta,Serie A,29,1992,5,450,90,13.2,5.0,5,90,5,0,,31,0.50,3,6,-3,-0.60,-1.21,8.8,4.6,+4.2,+0.84,+0.34
Tony Springett,ENG,FW,Norwich City,Premier League,18,2002,3,141,47,4.1,1.6,1,66,0,2,38,3,0.00,0,6,-6,-3.83,-2.32,1.7,4.7,-3.1,-1.95,-0.84
Jerry St. Juste,NED,DF,Mainz 05,Bundesliga,24,1996,8,604,76,19.7,6.7,7,80,6,1,45,2,1.25,7,4,+3,+0.45,+0.37,9.6,6.3,+3.3,+0.49,+0.42
Anton Stach,GER,MF,Mainz 05,Bundesliga,22,1998,29,1861,64,60.8,20.7,20,83,9,9,22,2,1.17,31,33,-2,-0.10,-0.62,28.9,32.7,-3.8,-0.18,-0.85
Kostas Stafylidis,GRE,DF,Bochum,Bundesliga,27,1993,24,1388,58,45.4,15.4,15,80,7,9,22,3,1.33,15,27,-12,-0.78,-0.67,19.3,25.8,-6.6,-0.43,+0.07
Luca Stanga,ITA,DF,Milan,Serie A,19,2002,1,3,3,0.1,0.0,0,,0,1,3,3,3.00,0,0,0,0.00,-1.00,0.0,0.0,0.0,+0.62,-0.13
Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,21,2000,13,644,50,21.0,7.2,6,78,2,7,25,10,2.46,25,9,+16,+2.24,+0.60,20.3,8.2,+12.1,+1.69,+0.24
Niklas Stark,GER,DF,Hertha BSC,Bundesliga,26,1995,26,2031,78,66.4,22.6,22,89,21,4,20,1,1.15,26,44,-18,-0.80,+0.60,22.6,35.9,-13.3,-0.59,+0.10
Jason Steele,ENG,GK,Brighton,Premier League,30,1990,1,90,90,2.6,1.0,1,90,1,0,,32,0.00,0,2,-2,-2.00,-2.00,0.4,0.6,-0.2,-0.21,-0.23
Jed Steer,ENG,GK,Aston Villa,Premier League,28,1992,1,90,90,2.6,1.0,1,90,1,0,,18,0.00,0,3,-3,-3.00,-3.03,1.5,1.1,+0.4,+0.39,+0.53
Renato Steffen,SUI,FW,Wolfsburg,Bundesliga,29,1991,20,967,48,31.6,10.7,13,64,1,7,19,11,1.55,8,18,-10,-0.93,-0.89,15.3,14.6,+0.7,+0.07,+0.14
Zack Steffen,USA,GK,Manchester City,Premier League,26,1995,1,90,90,2.6,1.0,1,90,1,0,,29,3.00,2,0,+2,+2.00,+0.08,1.9,1.0,+0.9,+0.91,-0.72
Calvin Stengs,NED,MF,Nice,Ligue 1,22,1998,24,1073,45,31.4,11.9,11,76,1,13,19,8,1.71,14,8,+6,+0.50,+0.12,20.4,14.9,+5.5,+0.46,+0.22
Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,25,1996,16,899,56,29.4,10.0,9,80,6,7,26,11,0.88,9,14,-5,-0.50,+0.04,15.2,14.0,+1.2,+0.12,+0.43
Dale Stephens,ENG,MF,Burnley,Premier League,32,1989,3,124,41,3.6,1.4,1,90,1,2,17,16,1.33,0,0,0,0.00,+0.52,1.1,1.2,-0.1,-0.08,+0.40
Jack Stephens,ENG,DF,Southampton,Premier League,27,1994,11,811,74,23.7,9.0,9,84,8,2,28,11,0.73,8,19,-11,-1.22,-0.77,9.3,14.9,-5.6,-0.62,-0.40
Raheem Sterling,ENG,FW,Manchester City,Premier League,26,1994,30,2128,71,62.2,23.6,23,85,17,7,24,7,2.43,64,17,+47,+1.99,+0.18,56.5,19.3,+37.3,+1.58,-0.10
Finley Stevens,WAL,DF,Brentford,Premier League,18,2003,1,15,15,0.4,0.2,0,,0,1,15,22,0.00,0,0,0,0.00,+0.21,0.6,0.0,+0.5,+3.28,+3.33
Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,20,2001,26,1693,65,55.3,18.8,18,83,12,8,24,5,1.23,33,39,-6,-0.32,-0.58,28.8,34.0,-5.1,-0.27,-0.78
Lars Stindl,GER,MF,M'Gladbach,Bundesliga,32,1988,26,1629,63,53.2,18.1,20,77,7,6,14,1,1.42,29,23,+6,+0.33,+1.15,30.0,28.2,+1.8,+0.10,+0.02
Riccardo Stivanello,ITA,DF,Bologna,Serie A,17,2004,1,45,45,1.3,0.5,0,,0,1,45,4,3.00,1,0,+1,+2.00,+2.32,0.7,0.7,0.0,-0.01,+0.26
Kevin Stöger,AUT,MF,Mainz 05,Bundesliga,27,1993,23,419,18,13.7,4.7,1,90,1,22,15,10,1.22,6,3,+3,+0.64,+0.58,7.4,4.8,+2.6,+0.55,+0.46
Petar Stojanović,SVN,DF,Empoli,Serie A,25,1995,33,2735,83,80.0,30.4,32,85,23,1,28,1,1.18,39,48,-9,-0.30,+1.15,38.3,51.2,-12.8,-0.42,+0.69
Denis Stojković,SRB,FW,Torino,Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
John Stones,ENG,DF,Manchester City,Premier League,27,1994,14,1119,80,32.7,12.4,12,89,11,2,27,13,2.50,30,6,+24,+1.93,+0.01,26.0,7.7,+18.3,+1.47,-0.21
James Storer,NULL,GK,Wolves,Premier League,,,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Strakosha,ALB,GK,Lazio,Serie A,26,1995,23,2070,90,60.5,23.0,23,90,23,0,,15,1.83,48,29,+19,+0.83,+0.83,35.4,26.1,+9.3,+0.40,+0.52
Diego Stramaccioni,ITA,DF,Juventus,Serie A,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Stefan Strandberg,NOR,DF,Salernitana,Serie A,31,1990,11,933,85,27.3,10.4,11,85,10,0,,0,0.64,8,19,-11,-1.06,+0.17,10.5,16.2,-5.6,-0.54,+0.27
Robert Street,ENG,FW,Crystal Palace,Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Dávid Strelec,SVK,FW,Spezia,Serie A,20,2001,10,502,50,14.7,5.6,7,62,1,3,22,15,0.40,4,8,-4,-0.72,+0.08,4.8,9.5,-4.7,-0.84,-0.10
Tobias Strobl,GER,MF,Augsburg,Bundesliga,31,1990,5,323,65,10.6,3.6,4,70,2,1,45,2,0.80,5,6,-1,-0.28,+0.25,3.8,6.2,-2.4,-0.66,-0.08
Kevin Strootman,NED,MF,Cagliari,Serie A,31,1990,10,640,64,18.7,7.1,7,77,2,3,33,6,0.70,9,14,-5,-0.70,+0.24,7.2,10.7,-3.6,-0.50,+0.09
Pascal Struijk,NED,DF,Leeds United,Premier League,21,1999,29,2055,71,60.1,22.8,22,86,20,7,24,2,1.00,25,52,-27,-1.18,-0.52,27.3,39.2,-11.9,-0.52,+0.20
Jens Stryger Larsen,DEN,DF,Udinese,Serie A,30,1991,11,684,62,20.0,7.6,8,76,2,3,25,0,1.00,7,12,-5,-0.66,-0.92,8.5,11.9,-3.4,-0.45,-0.60
Leo Štulac,SVN,MF,Empoli,Serie A,26,1994,23,833,36,24.4,9.3,8,67,1,15,20,14,1.39,14,20,-6,-0.65,-0.16,10.2,21.8,-11.6,-1.25,-0.91
Stefano Sturaro,ITA,MF,Genoa,Serie A,28,1993,25,1766,71,51.6,19.6,24,72,8,1,45,0,0.81,8,25,-17,-0.87,0.00,16.5,24.7,-8.2,-0.42,-0.11
Damián Suárez,URU,DF,Getafe,La Liga,33,1988,35,2711,77,79.3,30.1,31,84,19,4,26,1,1.11,26,28,-2,-0.07,+0.70,23.0,31.5,-8.5,-0.28,-0.15
Denis Suárez,ESP,MF,Celta Vigo,La Liga,27,1994,38,2819,74,82.4,31.3,33,79,13,5,40,0,1.21,39,38,+1,+0.03,+0.18,34.0,42.0,-7.9,-0.25,-1.02
Luis Suárez,URU,FW,Atlético Madrid,La Liga,34,1987,35,1835,52,53.7,20.4,20,73,5,15,25,2,1.83,35,26,+9,+0.44,-0.30,29.1,17.8,+11.3,+0.56,+0.11
Mario Suárez,ESP,DF,Rayo Vallecano,La Liga,34,1987,14,712,51,20.8,7.9,8,86,7,6,4,23,1.07,5,15,-10,-1.26,-1.23,8.7,15.2,-6.5,-0.82,-1.00
Mathías Suárez,URU,DF,Montpellier,Ligue 1,25,1996,0,,,,,0,,0,0,,11,,,,,,,,,,,
Isaac Success,NGA,FW,Udinese,Serie A,25,1996,22,911,41,26.6,10.1,11,65,1,11,18,2,1.23,19,19,0,0.00,-0.11,15.3,15.0,+0.4,+0.04,+0.01
Niklas Süle,GER,DF,Bayern Munich,Bundesliga,25,1995,28,1837,66,60.0,20.4,19,87,15,9,20,0,2.29,64,22,+42,+2.06,+0.73,57.0,25.8,+31.2,+1.53,+0.07
Kamaldeen Sulemana,GHA,MF,Rennes,Ligue 1,19,2002,20,1015,51,29.7,11.3,11,70,1,9,27,1,1.55,22,9,+13,+1.15,+0.07,15.6,9.9,+5.6,+0.50,-0.10
Crysencio Summerville,NED,MF,Leeds United,Premier League,19,2001,6,130,22,3.8,1.4,0,,0,6,22,19,0.83,3,1,+2,+1.38,+2.45,3.5,1.5,+2.0,+1.35,+2.03
Vladyslav Supriaha,UKR,FW,Sampdoria,Serie A,21,2000,1,22,22,0.6,0.2,0,,0,1,22,10,3.00,0,0,0,0.00,+0.45,0.3,0.6,-0.4,-1.45,-0.89
Suso,ESP,FW,Sevilla,La Liga,27,1993,8,384,48,11.2,4.3,6,54,0,2,30,1,1.88,8,6,+2,+0.47,-0.15,5.2,5.7,-0.5,-0.12,-0.28
Bosko Sutalo,CRO,DF,Atalanta,Serie A,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Bosko Sutalo,CRO,DF,Hellas Verona,Serie A,21,2000,24,920,38,26.9,10.2,6,77,4,18,26,9,1.21,14,20,-6,-0.59,-1.02,13.0,13.1,-0.1,-0.01,-0.12
Mattias Svanberg,SWE,MF,Bologna,Serie A,22,1999,36,2564,71,75.0,28.5,31,79,15,5,26,1,1.11,25,42,-17,-0.60,-1.23,27.7,39.7,-12.0,-0.42,-0.62
Michael Svoboda,AUT,DF,Venezia,Serie A,22,1998,18,1236,69,36.1,13.7,13,85,10,5,26,17,0.78,14,29,-15,-1.09,-0.27,14.8,28.6,-13.8,-1.00,-0.07
Zak Swanson,ENG,DF,Arsenal,Premier League,20,2000,0,,,,,0,,0,0,,15,,,,,,,,,,,
Abdoulaye Sylla,GUI,DF,Nantes,Ligue 1,21,2000,2,157,79,4.6,1.7,2,79,1,0,,18,0.50,3,4,-1,-0.57,-0.79,1.8,4.2,-2.4,-1.37,-1.12
Mamadou Sylla,SEN,FW,Alavés,La Liga,27,1994,13,394,30,11.5,4.4,4,56,0,9,19,7,0.46,4,7,-3,-0.69,+0.24,2.2,7.1,-4.9,-1.13,-0.64
Mamadou Sylla,SEN,FW,Rayo Vallecano,La Liga,27,1994,12,253,21,7.4,2.8,1,64,0,11,17,4,0.25,0,8,-8,-2.85,-2.76,4.3,6.5,-2.2,-0.79,-0.82
Ádám Szalai,HUN,FW,Mainz 05,Bundesliga,33,1987,12,260,22,8.5,2.9,2,67,0,10,13,0,1.83,4,0,+4,+1.38,+1.35,3.7,1.3,+2.4,+0.82,+0.74
Wojciech Szczęsny,POL,GK,Juventus,Serie A,31,1990,33,2970,90,86.8,33.0,33,90,33,0,,4,1.91,50,29,+21,+0.64,+0.84,46.2,33.3,+12.9,+0.39,+0.28
Dominik Szoboszlai,HUN,MF,RB Leipzig,Bundesliga,20,2000,31,1543,50,50.4,17.1,15,79,5,16,23,3,1.58,32,24,+8,+0.47,-1.14,31.4,23.8,+7.6,+0.44,-0.39
Tachi,ESP,DF,Alavés,La Liga,23,1997,5,239,48,7.0,2.7,2,88,1,3,21,17,0.60,0,5,-5,-1.88,-1.06,1.1,4.5,-3.5,-1.30,-0.79
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,25,1996,33,2878,87,94.1,32.0,33,87,29,0,,0,1.85,76,45,+31,+0.97,-0.02,59.4,41.2,+18.2,+0.57,-0.39
Waniss Taibi,FRA,MF,Angers,Ligue 1,19,2002,7,132,19,3.9,1.5,1,77,0,6,9,21,1.43,1,0,+1,+0.68,+1.01,1.3,0.5,+0.8,+0.52,+0.66
Flavien Tait,FRA,MF,Rennes,Ligue 1,28,1993,28,2125,76,62.1,23.6,24,85,14,4,21,1,1.71,44,23,+21,+0.89,-0.57,38.0,27.8,+10.2,+0.43,-0.35
Adrien Tameze,CMR,MF,Hellas Verona,Serie A,27,1994,38,2574,68,75.3,28.6,26,85,16,12,30,0,1.39,44,36,+8,+0.28,+0.49,37.1,35.6,+1.5,+0.05,-0.09
Japhet Tanganga,ENG,DF,Tottenham,Premier League,22,1999,11,735,67,21.5,8.2,10,73,4,1,8,7,2.18,11,8,+3,+0.37,-0.50,12.6,11.6,+0.9,+0.12,-0.72
Renato Tapia,PER,MF,Celta Vigo,La Liga,26,1995,29,1412,49,41.3,15.7,13,78,6,16,25,2,1.34,11,20,-9,-0.57,-0.98,19.2,15.3,+3.9,+0.25,+0.55
Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,22,1999,22,1814,82,59.3,20.2,19,90,19,3,35,1,1.73,43,26,+17,+0.84,-0.31,36.7,22.1,+14.6,+0.72,+0.32
Florian Tardieu,FRA,MF,Troyes,Ligue 1,29,1992,30,2632,88,77.0,29.2,29,90,29,1,22,0,0.90,28,39,-11,-0.38,+0.19,28.8,38.2,-9.5,-0.32,-0.10
Matt Targett,ENG,DF,Newcastle Utd,Premier League,25,1995,16,1440,90,42.1,16.0,16,90,16,0,,0,1.94,22,19,+3,+0.19,+1.14,20.6,18.4,+2.2,+0.14,+0.93
Matt Targett,ENG,DF,Aston Villa,Premier League,25,1995,17,1431,84,41.8,15.9,17,84,14,0,,3,0.94,16,28,-12,-0.75,-1.21,14.0,23.7,-9.7,-0.61,-0.83
Oussama Targhalline,MAR,FW,Marseille,Ligue 1,19,2002,2,5,3,0.1,0.1,0,,0,2,3,19,3.00,0,0,0,0.00,-0.66,0.0,0.1,-0.1,-1.99,-2.51
James Tarkowski,ENG,DF,Burnley,Premier League,28,1992,35,3106,89,90.8,34.5,35,89,34,0,,0,0.89,30,51,-21,-0.61,-1.18,36.3,52.5,-16.2,-0.47,-0.02
César Tárrega,ESP,DF,Valencia,La Liga,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
Ciprian Tătărușanu,ROU,GK,Milan,Serie A,35,1986,6,540,90,15.8,6.0,6,90,6,0,,30,2.17,14,10,+4,+0.67,-0.40,8.2,8.5,-0.3,-0.05,-0.95
Niklas Tauer,GER,DF,Mainz 05,Bundesliga,20,2001,11,487,44,15.9,5.4,6,68,2,5,16,8,0.73,3,6,-3,-0.55,-0.83,4.4,7.4,-3.0,-0.56,-0.84
Nuno Tavares,POR,DF,Arsenal,Premier League,21,2000,22,1176,53,34.4,13.1,13,83,10,9,11,16,1.77,25,19,+6,+0.46,+0.18,21.3,17.4,+3.9,+0.30,-0.06
Charlie Taylor,ENG,DF,Burnley,Premier League,27,1993,31,2731,88,79.9,30.3,30,90,30,1,31,0,0.84,28,48,-20,-0.66,-0.79,33.4,46.7,-13.3,-0.44,+0.13
Loum Tchaouna,FRA,FW,Rennes,Ligue 1,17,2003,10,87,9,2.5,1.0,0,,0,10,9,18,1.60,2,3,-1,-1.03,-2.20,2.0,2.4,-0.4,-0.37,-0.96
Enzo Tchato,CMR,DF,Montpellier,Ligue 1,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Warren Tchimbembé,CGO,MF,Metz,Ligue 1,23,1998,9,205,23,6.0,2.3,1,67,0,8,17,7,1.22,0,3,-3,-1.32,-0.45,2.1,4.7,-2.6,-1.16,-0.29
Aurélien Tchouaméni,FRA,MF,Monaco,Ligue 1,21,2000,35,2929,84,85.6,32.5,33,87,29,2,29,0,1.89,58,33,+25,+0.77,+0.77,50.2,34.8,+15.4,+0.47,+0.39
Bryan Teixeira,CPV,FW,Clermont Foot,Ligue 1,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Mathys Tel,FRA,FW,Rennes,Ligue 1,16,2005,7,56,8,1.6,0.6,0,,0,7,8,13,1.43,2,1,+1,+1.61,+0.51,1.4,0.4,+1.0,+1.66,+1.11
Jordan Tell,FRA,FW,Clermont Foot,Ligue 1,24,1997,15,290,19,8.5,3.2,1,75,0,14,15,4,1.20,6,6,0,0.00,+0.89,5.1,3.8,+1.4,+0.43,+0.70
Nathan Tella,ENG,MF,Southampton,Premier League,22,1999,14,804,57,23.5,8.9,10,74,1,4,15,14,0.79,14,18,-4,-0.45,+0.24,9.2,13.1,-3.9,-0.44,-0.16
Alex Telles,BRA,DF,Manchester Utd,Premier League,28,1992,21,1660,79,48.5,18.4,18,88,16,3,25,8,1.57,26,26,0,0.00,0.00,25.8,27.6,-1.8,-0.10,-0.21
Cristian Tello,ESP,FW,Betis,La Liga,29,1991,23,819,36,23.9,9.1,5,77,2,18,24,12,1.48,15,14,+1,+0.11,-0.62,14.2,14.3,-0.1,-0.01,-0.39
Nahuel Tenaglia,ARG,DF,Alavés,La Liga,25,1996,14,1073,77,31.4,11.9,12,85,10,2,24,2,0.79,10,21,-11,-0.92,-0.04,12.6,21.7,-9.1,-0.76,-0.29
Arnau Tenas,ESP,GK,Barcelona,La Liga,20,2001,0,,,,,0,,0,0,,17,,,,,,,,,,,
Marc Tenas,ESP,FW,Alavés,La Liga,20,2001,3,54,18,1.6,0.6,0,,0,3,18,0,1.00,0,2,-2,-3.33,-2.48,0.7,1.9,-1.3,-2.09,-1.55
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,29,1992,35,3150,90,92.1,35.0,35,90,35,0,,0,1.89,61,34,+27,+0.77,-0.23,57.3,32.7,+24.7,+0.70,+0.23
Filippo Terracciano,ITA,DF,Hellas Verona,Serie A,18,2003,1,7,7,0.2,0.1,0,,0,1,7,2,1.00,0,0,0,0.00,-0.16,0.1,0.0,+0.1,+1.08,+1.01
Pietro Terracciano,ITA,GK,Fiorentina,Serie A,31,1990,32,2862,89,83.7,31.8,31,90,31,1,72,5,1.66,52,43,+9,+0.28,+0.44,52.0,36.0,+16.0,+0.50,+0.71
Martin Terrier,FRA,FW,Rennes,Ligue 1,24,1997,37,2779,75,81.3,30.9,37,75,7,0,,0,1.78,68,26,+42,+1.36,+1.36,50.8,29.8,+21.0,+0.68,+0.60
Aleksa Terzić,SRB,DF,Fiorentina,Serie A,21,1999,14,274,20,8.0,3.0,1,90,1,13,14,24,2.07,4,3,+1,+0.33,+0.13,3.9,2.5,+1.5,+0.48,+0.10
Robert Tesche,GER,MF,Bochum,Bundesliga,34,1987,11,349,32,11.4,3.9,5,53,1,6,14,13,1.09,1,16,-15,-3.87,-3.90,3.0,12.6,-9.6,-2.47,-2.26
Tanner Tessmann,USA,MF,Venezia,Serie A,19,2001,20,680,34,19.9,7.6,6,65,2,14,21,17,0.75,3,12,-9,-1.19,-0.34,6.2,16.1,-9.9,-1.31,-0.44
Tetê,BRA,FW,Lyon,Ligue 1,21,2000,9,583,65,17.0,6.5,7,78,3,2,18,0,2.11,19,11,+8,+1.23,+1.01,14.5,10.0,+4.5,+0.69,+0.32
Cedric Teuchert,GER,MF,Union Berlin,Bundesliga,24,1997,6,105,18,3.4,1.2,0,,0,6,18,2,0.83,3,3,0,0.00,-0.18,2.5,2.5,0.0,+0.04,-0.23
Arthur Theate,BEL,DF,Bologna,Serie A,21,2000,31,2424,78,70.9,26.9,28,84,22,3,24,3,1.03,29,36,-7,-0.26,+0.10,28.8,38.8,-10.0,-0.37,-0.36
Jan Thielmann,GER,MF,Köln,Bundesliga,19,2002,29,1192,41,39.0,13.2,10,75,2,19,23,0,1.45,20,22,-2,-0.15,-0.39,18.3,21.5,-3.2,-0.24,-0.35
Sada Thioub,SEN,DF,Saint-Étienne,Ligue 1,26,1995,17,950,56,27.8,10.6,11,71,1,6,27,1,1.18,17,16,+1,+0.09,+1.41,10.7,16.4,-5.7,-0.54,-0.02
Sada Thioub,SEN,MF,Angers,Ligue 1,26,1995,1,3,3,0.1,0.0,0,,0,1,3,6,3.00,0,0,0,0.00,+0.29,0.0,0.1,-0.1,-1.89,-1.78
Bobby Thomas,ENG,DF,Burnley,Premier League,,,0,,,,,0,,0,0,,24,,,,,,,,,,,
Luke Thomas,ENG,DF,Leicester City,Premier League,20,2001,22,1912,87,55.9,21.2,21,88,20,1,60,5,1.27,32,35,-3,-0.14,-0.50,25.1,36.8,-11.7,-0.55,-0.64
Romain Thomas,FRA,DF,Angers,Ligue 1,33,1988,30,2563,85,74.9,28.5,29,87,25,1,27,2,1.13,32,39,-7,-0.25,+0.17,34.4,38.5,-4.1,-0.14,-0.11
Adrien Thomasson,FRA,MF,Strasbourg,Ligue 1,27,1993,31,2389,77,69.9,26.5,27,85,17,4,24,0,1.61,45,33,+12,+0.45,+0.02,44.7,31.1,+13.5,+0.51,+0.23
Erik Thommy,GER,DF,Stuttgart,Bundesliga,26,1994,11,274,25,9.0,3.0,1,56,0,10,22,9,1.00,1,6,-5,-1.64,-1.22,4.4,4.3,+0.1,+0.05,+0.25
Dominic Thompson,ENG,DF,Brentford,Premier League,21,2000,2,146,73,4.3,1.6,2,73,0,0,,11,0.00,0,3,-3,-1.85,-1.71,0.8,1.5,-0.7,-0.46,-0.44
Morten Thorsby,NOR,MF,Sampdoria,Serie A,25,1996,35,2943,84,86.1,32.7,35,84,25,0,,0,0.91,41,58,-17,-0.52,-0.52,31.7,51.1,-19.4,-0.59,-0.19
Thuler,BRA,DF,Montpellier,Ligue 1,22,1999,16,855,53,25.0,9.5,10,77,5,6,15,16,1.25,13,19,-6,-0.63,-0.42,9.4,16.9,-7.5,-0.79,-0.52
Marcus Thuram,FRA,FW,M'Gladbach,Bundesliga,23,1997,21,979,47,32.0,10.9,9,75,3,12,25,1,1.38,15,28,-13,-1.20,-1.45,20.3,23.0,-2.7,-0.25,-0.50
Khéphren Thuram-Ulie,FRA,MF,Nice,Ligue 1,20,2001,36,1901,53,55.6,21.1,20,82,9,16,17,1,1.69,23,19,+4,+0.19,-0.52,31.2,22.0,+9.2,+0.44,+0.28
