Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Rômulo,ITA,DF,Lazio,Serie A,31,1987,8.6,1,0,0,8,12,2,28,6,6,0,0,0,63,5,8,38.5
Rômulo,ITA,MF,Genoa,Serie A,31,1987,15.0,1,1,1,20,18,4,44,11,14,0,0,0,123,2,6,25.0
Cristiano Ronaldo,POR,FW,Juventus,Serie A,33,1985,29.9,3,0,0,24,54,28,59,9,8,0,0,0,115,23,32,41.8
Facundo Roncaglia,ARG,DF,Celta Vigo,La Liga,31,1987,11.9,3,0,0,17,9,0,4,12,13,0,0,0,111,11,14,44.0
Facundo Roncaglia,ARG,DF,Valencia,La Liga,31,1987,6.7,5,1,1,6,6,0,1,8,12,0,0,0,79,14,6,70.0
Salomón Rondón,VEN,FW,Newcastle Utd,Premier League,28,1989,28.9,1,0,0,26,35,20,12,12,5,1,0,0,152,134,234,36.4
Valentin Rongier,FRA,MF,Nantes,Ligue 1,23,1994,35.8,3,0,0,46,36,3,50,28,50,0,0,0,374,23,34,40.4
Frederik Rønnow,DEN,GK,Eint Frankfurt,Bundesliga,25,1992,1.4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
Marten de Roon,NED,MF,Atalanta,Serie A,27,1991,33.1,8,0,0,71,21,1,25,36,68,0,0,0,424,42,37,53.2
Roberto Rosales,VEN,DF,Espanyol,La Liga,29,1988,19.4,2,0,0,39,18,1,40,19,31,0,2,0,188,42,21,66.7
Danny Rose,ENG,DF,Tottenham,Premier League,28,1990,20.0,5,0,0,26,49,1,67,27,29,1,0,0,190,19,19,50.0
Valentin Rosier,FRA,DF,Dijon,Ligue 1,21,1996,16.2,2,0,0,41,21,3,19,23,24,0,0,0,168,12,10,54.5
Luca Rossettini,ITA,DF,Chievo,Serie A,33,1985,20.3,5,0,0,15,10,0,2,18,17,0,0,0,217,26,27,49.1
Francesco Rossi,ITA,GK,Atalanta,Serie A,27,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jérôme Roussillon,FRA,DF,Wolfsburg,Bundesliga,25,1993,27.3,4,0,0,25,43,0,88,19,40,0,0,0,242,19,20,48.7
Nolan Roux,FRA,FW,Guingamp,Ligue 1,30,1988,17.1,2,0,0,25,39,6,6,2,8,0,0,0,62,39,49,44.3
Aaron Rowe,ENG,FW,Huddersfield,Premier League,17,2000,0.8,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0.0
Waldo Rubio,ESP,MF,Valladolid,La Liga,22,1995,5.5,1,0,0,8,1,4,14,0,3,0,0,0,41,4,8,33.3
John Ruddy,ENG,GK,Wolves,Premier League,31,1986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Antonio Rüdiger,GER,DF,Chelsea,Premier League,25,1993,31.9,7,0,0,34,16,1,0,33,18,0,0,0,370,90,62,59.2
Sebastian Rudy,GER,MF,Schalke 04,Bundesliga,28,1990,15.1,4,0,0,32,17,0,7,12,24,0,0,0,174,7,7,50.0
Stéphane Ruffier,FRA,GK,Saint-Étienne,Ligue 1,31,1986,37.0,1,0,0,2,1,0,0,0,0,0,1,0,202,0,0,
Daniele Rugani,ITA,DF,Juventus,Serie A,24,1994,15.0,3,0,0,32,5,0,0,9,7,0,0,0,151,44,8,84.6
Mário Rui,POR,DF,Napoli,Serie A,27,1991,15.7,5,1,1,19,18,3,55,18,12,0,0,0,139,4,6,40.0
Abel Ruiz,ESP,FW,Barcelona,La Liga,18,2000,0.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0.0
Fabián Ruiz Peña,ESP,MF,Napoli,Serie A,22,1996,22.1,3,1,1,11,26,3,25,15,41,0,0,0,208,10,17,37.0
Víctor Ruiz,ESP,DF,Villarreal,La Liga,29,1989,21.9,10,0,0,30,16,1,1,27,20,0,1,0,234,35,19,64.8
Gerónimo Rulli,ARG,GK,Real Sociedad,La Liga,26,1992,27.0,3,0,0,1,4,0,0,0,0,0,1,0,136,0,0,
Lukas Rupp,GER,MF,Hoffenheim,Bundesliga,27,1991,0.3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,
Marco Russ,GER,DF,Eint Frankfurt,Bundesliga,32,1985,4.2,1,0,0,3,1,0,0,2,0,0,0,0,49,4,4,50.0
Mathew Ryan,AUS,GK,Brighton,Premier League,26,1992,34.0,2,0,0,1,3,0,0,0,0,0,1,0,144,0,0,
Idriss Saadi,ALG,MF,Strasbourg,Ligue 1,26,1992,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Youssouf Sabaly,SEN,DF,Bordeaux,Ligue 1,25,1993,21.2,3,0,0,36,28,3,41,22,26,0,0,0,242,15,26,36.6
Abdelhamid Sabiri,MAR,FW,Huddersfield,Premier League,21,1996,0.5,0,0,0,1,1,0,0,1,1,0,0,0,3,0,2,0.0
Marcel Sabitzer,AUT,MF,RB Leipzig,Bundesliga,24,1994,26.1,9,0,0,29,35,5,51,25,33,0,0,1,231,10,29,25.6
Ihsan Sacko,FRA,FW,Nice,Ligue 1,21,1997,4.9,0,1,0,10,9,4,3,3,6,1,0,0,22,4,11,26.7
Nuri Şahin,TUR,MF,Werder Bremen,Bundesliga,29,1988,16.4,5,0,0,35,11,0,9,23,24,0,0,0,209,21,22,48.8
Samuel Şahin-Radlinger,AUT,GK,Hannover 96,Bundesliga,25,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
Wesley Saïd,FRA,FW,Dijon,Ligue 1,23,1995,25.0,4,0,0,47,14,7,33,8,17,0,0,0,110,13,28,31.7
Allan Saint-Maximin,FRA,FW,Nice,Ligue 1,21,1997,32.2,2,0,0,11,72,8,102,5,7,2,0,0,176,16,20,44.4
Théo Sainte-Luce,FRA,FW,Nîmes,Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Romain Saïss,MAR,MF,Wolves,Premier League,28,1990,12.8,7,0,0,32,9,0,8,16,21,0,0,0,158,56,25,69.1
Samuel Sáiz,ESP,MF,Getafe,La Liga,27,1991,3.4,2,0,0,3,9,1,6,0,1,0,0,0,35,1,4,20.0
Bukayo Saka,ENG,FW,Arsenal,Premier League,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hiroki Sakai,JPN,DF,Marseille,Ligue 1,28,1990,26.4,3,0,0,34,27,1,44,17,28,0,1,0,288,58,30,65.9
Diafra Sakho,SEN,FW,Rennes,Ligue 1,28,1989,1.6,0,0,0,0,1,2,1,1,2,0,0,0,7,3,0,100.0
Mamadou Sakho,FRA,DF,Crystal Palace,Premier League,28,1990,26.8,2,0,0,7,13,0,0,59,15,0,2,0,295,60,36,62.5
Bakary Sako,MLI,MF,Crystal Palace,Premier League,30,1988,0.3,0,0,0,1,0,1,2,0,1,0,0,0,4,0,2,0.0
Emiliano Sala,ARG,FW,Nantes,Ligue 1,27,1990,15.2,0,0,0,14,33,14,7,3,6,1,0,0,62,15,40,27.3
Jacopo Sala,ITA,DF,Sampdoria,Serie A,26,1991,16.9,5,0,0,22,18,0,38,12,23,0,0,0,177,7,7,50.0
Mohamed Salah,EGY,FW,Liverpool,Premier League,26,1992,36.1,1,0,0,25,41,28,40,8,11,5,0,0,205,13,75,14.8
Bartosz Salamon,POL,DF,Frosinone,Serie A,27,1991,19.2,3,0,0,22,9,0,1,20,11,0,0,0,208,37,25,59.7
Carlos Salcedo,MEX,DF,Eint Frankfurt,Bundesliga,24,1993,5.1,3,0,0,10,3,0,0,5,6,0,0,0,74,12,4,75.0
William Saliba,FRA,DF,Saint-Étienne,Ligue 1,17,2001,14.2,1,0,0,9,11,0,2,17,26,0,2,0,136,29,13,69.0
Yannis Salibur,FRA,FW,Saint-Étienne,Ligue 1,27,1991,9.8,2,1,1,22,33,6,28,8,11,1,0,0,60,5,14,26.3
Yannis Salibur,FRA,FW,Guingamp,Ligue 1,27,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Roland Sallai,HUN,MF,Freiburg,Bundesliga,21,1997,5.9,3,0,0,15,21,1,9,4,3,1,0,0,34,7,5,58.3
Edgar Salli,CMR,MF,Nürnberg,Bundesliga,25,1992,1.3,1,0,0,4,2,1,0,1,2,0,0,0,5,0,3,0.0
Brice Samba,CGO,GK,Caen,Ligue 1,24,1994,38.0,1,0,0,0,2,0,0,0,0,0,0,0,175,0,0,
Junior Sambia,FRA,MF,Montpellier,Ligue 1,21,1996,10.3,3,0,0,21,26,4,20,6,9,0,0,0,79,11,11,50.0
Paolo Sammarco,ITA,MF,Frosinone,Serie A,35,1983,6.1,1,0,0,8,7,0,6,4,11,0,1,0,72,8,7,53.3
Frédéric Sammaritano,FRA,FW,Dijon,Ligue 1,32,1986,6.0,3,1,1,16,5,0,13,4,11,0,0,0,42,2,10,16.7
Mikel San José,ESP,MF,Athletic Club,La Liga,29,1989,19.3,7,0,0,39,16,2,15,12,21,0,0,0,205,52,30,63.4
Antonio Sanabria,PAR,FW,Betis,La Liga,22,1996,9.0,2,0,0,12,14,6,0,4,4,0,0,0,29,12,14,46.2
Antonio Sanabria,PAR,FW,Genoa,Serie A,22,1996,8.5,1,0,0,25,13,2,2,3,4,1,0,0,33,29,36,44.6
Renato Sanches,POR,MF,Bayern Munich,Bundesliga,20,1997,6.4,2,1,1,11,14,1,8,3,6,0,0,0,54,1,2,33.3
Alexis Sánchez,CHI,FW,Manchester Utd,Premier League,29,1988,9.8,3,0,0,14,22,8,29,17,10,0,0,0,54,8,24,25.0
Carlos Sánchez,COL,MF,West Ham,Premier League,32,1986,2.7,0,0,0,4,1,0,0,1,1,0,0,0,33,1,0,100.0
Davinson Sánchez,COL,DF,Tottenham,Premier League,22,1996,21.6,2,0,0,21,10,0,0,36,19,0,0,0,238,69,40,63.3
Javi Sánchez,ESP,DF,Real Madrid,La Liga,21,1997,0.5,1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,66.7
Víctor Sánchez,ESP,MF,Espanyol,La Liga,30,1987,14.1,9,0,0,57,39,2,14,16,32,0,0,0,127,21,12,63.6
Jadon Sancho,ENG,FW,Dortmund,Bundesliga,18,2000,27.3,2,0,0,8,42,4,54,17,15,2,0,0,189,0,14,0.0
Sandro,BRA,MF,Udinese,Serie A,29,1989,6.6,5,0,0,22,13,0,0,9,19,0,1,1,80,13,10,56.5
Sandro,BRA,MF,Genoa,Serie A,29,1989,7.9,3,0,0,21,14,2,0,11,24,0,1,0,113,17,17,50.0
Alex Sandro,BRA,DF,Juventus,Serie A,27,1991,26.5,7,0,0,55,53,2,91,28,41,0,1,0,250,43,32,57.3
Leroy Sané,GER,FW,Manchester City,Premier League,22,1996,20.7,1,0,0,11,18,19,60,12,21,1,0,0,122,8,23,25.8
Salif Sané,SEN,DF,Schalke 04,Bundesliga,27,1990,29.0,4,0,0,30,34,2,8,32,21,0,0,0,328,88,21,80.7
Luca Sangalli,ESP,MF,Real Sociedad,La Liga,23,1995,11.1,0,0,0,9,18,0,14,6,18,1,0,0,78,4,19,17.4
Ibrahim Sangaré,CIV,MF,Toulouse,Ligue 1,20,1997,27.4,7,0,0,53,51,3,13,22,77,0,0,0,343,31,24,56.4
Younousse Sankharé,SEN,MF,Bordeaux,Ligue 1,28,1989,16.4,6,0,0,37,38,5,1,11,10,1,0,0,128,15,17,46.9
Baissama Sankoh,GUI,MF,Caen,Ligue 1,26,1992,7.2,2,1,0,9,10,0,3,3,5,0,0,0,59,11,10,52.4
Yaya Sanogo,FRA,FW,Toulouse,Ligue 1,25,1993,13.8,3,0,0,43,27,5,3,2,1,3,1,0,57,41,47,46.6
Morgan Sanson,FRA,MF,Marseille,Ligue 1,23,1994,26.7,9,0,0,56,52,2,40,35,46,0,0,0,293,19,30,38.8
Nicola Sansone,ITA,MF,Villarreal,La Liga,26,1991,0.4,1,0,0,3,0,1,0,0,0,0,0,0,0,1,3,25.0
Nicola Sansone,ITA,FW,Bologna,Serie A,26,1991,12.7,4,1,1,29,30,4,30,4,19,1,0,0,81,7,18,28.0
Baptiste Santamaria,FRA,MF,Angers,Ligue 1,23,1995,36.1,2,0,0,52,51,1,7,58,89,0,0,0,436,29,27,51.8
Roberto Santamaría,ESP,GK,Huesca,La Liga,33,1985,20.0,1,0,0,0,2,0,0,0,0,0,0,0,98,1,0,100.0
Federico Santander,PAR,FW,Bologna,Serie A,27,1991,22.9,5,0,0,53,41,18,15,5,11,0,0,0,104,125,109,53.4
Davide Santon,ITA,DF,Roma,Serie A,27,1991,11.2,0,0,0,19,12,0,24,13,7,0,0,0,94,7,10,41.2
Michael Santos,URU,FW,Leganés,La Liga,25,1993,6.2,4,0,0,22,11,16,7,0,4,0,0,0,25,6,19,24.0
Samir Santos,BRA,DF,Udinese,Serie A,23,1994,20.0,7,0,0,41,25,2,14,26,30,0,0,0,153,50,19,72.5
Riccardo Saponara,ITA,MF,Sampdoria,Serie A,26,1991,10.1,2,0,0,17,20,7,13,5,5,0,0,0,67,5,7,41.7
Pablo Sarabia,ESP,MF,Sevilla,La Liga,26,1992,30.3,9,0,0,50,55,18,110,23,26,0,0,0,205,8,22,26.7
Marcelo Saracchi,URU,DF,RB Leipzig,Bundesliga,20,1998,7.3,2,0,0,15,4,1,34,8,11,0,0,0,101,8,2,80.0
Josh Sargent,USA,FW,Werder Bremen,Bundesliga,18,2000,2.4,1,0,0,7,7,1,0,0,2,0,0,0,8,0,5,0.0
Bouna Sarr,SEN,DF,Marseille,Ligue 1,26,1992,24.9,3,1,1,41,33,3,67,30,52,0,0,0,271,32,20,61.5
Ismaila Sarr,SEN,FW,Rennes,Ligue 1,20,1998,31.0,6,0,0,36,97,10,53,15,20,3,0,0,159,15,26,36.6
Malang Sarr,FRA,DF,Nice,Ligue 1,19,1999,33.3,1,0,0,30,30,0,10,51,24,0,1,1,312,42,21,66.7
Lluís Sastre,ESP,MF,Huesca,La Liga,32,1986,1.3,0,0,0,3,2,0,2,1,4,0,0,0,15,1,1,50.0
Marco Sau,ITA,MF,Sampdoria,Serie A,30,1987,0.6,0,0,0,1,3,0,2,0,0,1,0,0,7,1,0,100.0
Marco Sau,ITA,FW,Cagliari,Serie A,30,1987,6.2,4,0,0,11,9,4,8,3,7,0,0,0,19,1,8,11.1
Téji Savanier,FRA,MF,Nîmes,Ligue 1,26,1991,31.8,6,1,0,51,96,0,66,44,63,0,0,0,447,34,32,51.5
Stefan Savić,MNE,DF,Atlético Madrid,La Liga,27,1991,15.5,5,1,1,14,8,0,0,12,5,0,0,0,128,35,13,72.9
Fabian Schär,SUI,DF,Newcastle Utd,Premier League,26,1991,22.2,12,0,0,33,19,1,11,67,26,0,1,0,219,59,55,51.8
Ezequiel Schelotto,ITA,DF,Chievo,Serie A,29,1989,1.6,0,0,0,1,2,0,5,1,6,0,0,0,26,4,3,57.1
Nicolás Schiappacasse,URU,FW,Parma,Serie A,19,1999,0.9,0,0,0,0,3,0,2,0,1,0,0,0,3,1,2,33.3
Pasquale Schiattarella,ITA,MF,SPAL,Serie A,31,1987,20.5,10,0,0,36,53,1,29,18,33,0,0,0,197,12,7,63.2
Patrik Schick,CZE,FW,Roma,Serie A,22,1996,14.6,4,0,0,28,23,9,7,3,5,2,0,0,52,40,42,48.8
Julian Schieber,GER,FW,Augsburg,Bundesliga,29,1989,2.9,1,0,0,1,2,3,4,1,1,0,0,0,9,4,17,19.0
Christopher Schindler,GER,DF,Huddersfield,Premier League,28,1990,36.2,5,1,1,29,21,0,8,61,42,0,1,0,399,146,92,61.3
Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,21,1997,8.6,1,0,0,7,6,0,1,8,9,0,1,0,70,12,9,57.1
Nico Schlotterbeck,GER,DF,Freiburg,Bundesliga,18,1999,2.5,1,0,0,3,6,0,0,6,5,0,0,0,23,6,2,75.0
Jeffrey Schlupp,GHA,MF,Crystal Palace,Premier League,25,1992,18.6,1,0,0,25,19,0,17,19,18,1,0,0,150,56,58,49.1
Kasper Schmeichel,DEN,GK,Leicester City,Premier League,31,1986,38.0,3,0,0,0,4,0,0,0,0,0,0,0,161,1,1,50.0
Marcel Schmelzer,GER,DF,Dortmund,Bundesliga,30,1988,6.3,1,0,0,4,12,1,10,8,7,0,0,0,73,3,4,42.9
Jonathan Schmid,FRA,DF,Augsburg,Bundesliga,28,1990,28.0,1,0,0,18,26,2,55,37,23,0,0,1,233,15,20,42.9
Morgan Schneiderlin,FRA,MF,Everton,Premier League,28,1989,9.3,2,0,0,23,10,0,1,24,17,0,0,0,104,12,21,36.4
Alessandro Schöpf,AUT,MF,Schalke 04,Bundesliga,24,1994,11.2,3,0,0,33,11,1,14,14,17,1,1,0,108,1,2,33.3
Nico Schulz,GER,DF,Hoffenheim,Bundesliga,25,1993,28.2,6,0,0,32,26,10,122,28,25,2,0,0,234,4,13,23.5
André Schürrle,GER,FW,Fulham,Premier League,27,1990,18.2,2,0,0,22,22,11,35,21,18,0,0,0,130,17,18,48.6
Pirmin Schwegler,SUI,MF,Hannover 96,Bundesliga,31,1987,23.1,7,0,0,51,38,0,20,21,31,0,0,0,327,26,23,53.1
Alexander Schwolow,GER,GK,Freiburg,Bundesliga,26,1992,33.0,1,0,0,0,3,0,0,0,0,0,0,0,181,0,0,
Matteo Scozzarella,ITA,MF,Parma,Serie A,30,1988,16.2,8,0,0,28,12,0,21,22,8,0,0,0,177,3,9,25.0
Simone Scuffet,ITA,GK,Udinese,Serie A,22,1996,9.0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,
Andrea Seculin,ITA,GK,Chievo,Serie A,28,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
Stanley Segarel,FRA,FW,Amiens,Ligue 1,24,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Davie Selke,GER,FW,Hertha BSC,Bundesliga,23,1995,19.3,4,0,0,31,25,14,34,3,3,1,0,0,74,87,71,55.1
Ole Selnæs,NOR,MF,Saint-Étienne,Ligue 1,24,1994,18.5,6,0,0,33,13,1,5,16,23,0,0,0,210,15,21,41.7
Matz Sels,BEL,GK,Strasbourg,Ligue 1,26,1992,37.0,2,0,0,1,6,0,0,0,0,0,0,0,180,0,0,
Ken Sema,SWE,MF,Watford,Premier League,24,1993,8.4,1,0,0,14,9,1,11,11,10,0,0,0,57,22,23,48.9
Alfa Semedo,GNB,MF,Espanyol,La Liga,20,1997,0.5,1,0,0,1,0,0,1,2,0,0,0,0,7,3,4,42.9
Nélson Semedo,POR,DF,Barcelona,La Liga,24,1993,17.8,4,0,0,23,28,5,17,12,36,2,0,0,125,11,14,44.0
Rúben Semedo,POR,DF,Huesca,La Liga,24,1994,9.4,4,0,0,18,6,0,0,10,14,0,0,0,93,22,14,61.1
Adrian Šemper,CRO,GK,Chievo,Serie A,20,1998,6.0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,
Stefano Sensi,ITA,MF,Sassuolo,Serie A,22,1995,21.9,8,0,0,27,76,1,19,25,34,1,0,0,227,12,17,41.4
Luigi Sepe,ITA,GK,Parma,Serie A,27,1991,37.0,1,0,0,0,4,0,0,0,0,0,0,1,154,0,0,
Suat Serdar,GER,MF,Schalke 04,Bundesliga,21,1997,19.2,4,2,1,38,34,2,5,13,35,0,0,0,158,14,10,58.3
Jean Seri,CIV,MF,Fulham,Premier League,27,1991,24.9,6,0,0,39,27,1,22,49,29,0,0,0,251,14,19,42.4
Leonardo Sernicola,ITA,FW,Sassuolo,Serie A,21,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
Julien Serrano,FRA,MF,Monaco,Ligue 1,20,1998,1.3,1,0,0,4,1,1,3,3,4,0,0,0,6,1,1,50.0
Grégory Sertic,FRA,MF,Marseille,Ligue 1,28,1989,1.2,1,0,0,3,0,0,1,1,0,0,0,0,23,2,0,100.0
Ryan Sessegnon,ENG,FW,Fulham,Premier League,18,2000,25.6,0,0,0,22,26,16,49,27,29,0,0,0,182,19,41,31.7
Paik Seung-ho,KOR,FW,Girona,La Liga,21,1997,0.7,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0.0
Stephan El Shaarawy,ITA,FW,Roma,Serie A,25,1992,23.4,2,0,0,17,37,10,44,20,14,2,0,0,139,16,15,51.6
Meritan Shabani,ALB,FW,Bayern Munich,Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Xherdan Shaqiri,SUI,FW,Liverpool,Premier League,26,1991,11.8,2,0,0,10,16,2,27,16,5,0,0,0,86,7,8,46.7
Luke Shaw,ENG,DF,Manchester Utd,Premier League,23,1995,28.8,11,0,0,44,18,1,35,29,36,0,0,0,313,54,30,64.3
Jonjo Shelvey,ENG,MF,Newcastle Utd,Premier League,26,1992,10.5,1,0,0,19,6,0,15,9,8,0,0,0,152,16,11,59.3
Gaku Shibasaki,JPN,MF,Getafe,La Liga,26,1992,4.3,0,0,0,9,4,0,15,5,6,0,0,0,37,4,5,44.4
Gen Shoji,JPN,DF,Toulouse,Ligue 1,25,1992,18.0,2,0,0,10,9,0,0,19,20,0,0,0,186,16,21,43.2
Djibril Sidibé,FRA,DF,Monaco,Ligue 1,26,1992,23.1,5,0,0,37,33,9,71,24,31,0,2,0,218,26,25,51.0
Kalidou Sidibé,FRA,MF,Toulouse,Ligue 1,19,1999,14.0,8,0,0,38,13,0,3,12,20,0,0,0,210,52,25,67.5
Sidnei,BRA,DF,Betis,La Liga,28,1989,19.4,4,0,0,15,20,0,10,23,26,0,0,0,179,19,19,50.0
Francisco Sierralta,CHI,DF,Parma,Serie A,21,1997,3.0,2,0,0,7,4,0,1,4,7,0,0,1,15,15,3,83.3
Gylfi Sigurðsson,ISL,MF,Everton,Premier League,28,1989,34.6,3,0,0,40,52,3,59,37,30,0,0,0,249,20,46,30.3
Luca Siligardi,ITA,FW,Parma,Serie A,30,1988,18.2,2,0,0,13,28,2,37,18,16,2,0,0,119,14,24,36.8
Adrien Silva,POR,MF,Leicester City,Premier League,29,1989,1.0,0,0,0,0,2,0,0,2,1,0,0,0,8,0,1,0.0
Adrien Silva,POR,MF,Monaco,Ligue 1,29,1989,13.2,6,0,0,25,18,0,3,7,28,0,0,0,201,16,10,61.5
André Silva,POR,FW,Sevilla,La Liga,22,1995,24.0,4,0,0,52,36,17,11,5,8,2,0,0,110,38,65,36.9
Bernardo Silva,POR,MF,Manchester City,Premier League,23,1994,31.7,3,0,0,32,32,2,70,36,49,1,0,0,252,14,33,29.8
David Silva,ESP,MF,Manchester City,Premier League,32,1986,26.7,2,0,0,25,30,6,70,19,24,0,0,0,211,19,22,46.3
Gabriel Silva,BRA,DF,Saint-Étienne,Ligue 1,27,1991,15.9,1,0,0,21,30,2,25,16,11,0,0,0,140,21,22,48.8
Jonathan Silva,ARG,DF,Leganés,La Liga,24,1994,30.0,9,0,0,56,24,3,114,31,29,0,0,0,235,13,16,44.8
Matheus Pereira da Silva,BRA,MF,Juventus,Serie A,20,1998,1.0,0,0,0,1,1,0,2,0,1,0,0,0,4,1,2,33.3
Thiago Silva,BRA,DF,Paris S-G,Ligue 1,33,1984,23.1,4,0,0,20,27,2,1,14,10,0,2,0,243,39,15,72.2
Xande Silva,POR,MF,West Ham,Premier League,21,1997,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,50.0
Matías Silvestre,ARG,DF,Empoli,Serie A,33,1984,34.0,6,0,0,25,18,1,3,13,16,0,0,1,267,65,31,67.7
Giovanni Simeone,ARG,FW,Fiorentina,Serie A,23,1995,27.3,2,0,0,53,61,15,12,5,24,1,0,0,118,25,75,25.0
Lorenco Šimić,CRO,DF,SPAL,Serie A,22,1996,2.6,0,0,0,4,2,1,0,14,6,0,1,0,22,9,5,64.3
Moses Simon,NGA,DF,Levante,La Liga,23,1995,8.7,1,0,0,10,9,0,20,7,5,0,1,0,65,3,6,33.3
Unai Simón,ESP,GK,Athletic Club,La Liga,21,1997,7.0,2,0,0,1,0,0,0,0,0,0,1,0,33,0,0,
Danny Simpson,ENG,DF,Leicester City,Premier League,31,1987,3.2,0,0,0,4,2,0,0,3,5,0,0,0,35,6,6,50.0
Jack Simpson,ENG,DF,Bournemouth,Premier League,21,1996,4.5,0,0,0,4,1,0,1,7,4,0,1,1,46,11,9,55.0
Josh Sims,ENG,FW,Southampton,Premier League,21,1997,2.4,0,0,0,1,5,1,3,2,0,0,0,0,23,1,9,10.0
Giovanni Sio,CIV,FW,Montpellier,Ligue 1,29,1989,0.7,0,0,0,3,3,1,1,0,0,0,0,0,5,3,1,75.0
Dimitris Siovas,GRE,DF,Leganés,La Liga,29,1988,32.9,5,0,0,39,12,2,7,50,36,0,0,0,453,93,33,73.8
Salvatore Sirigu,ITA,GK,Torino,Serie A,31,1987,35.2,1,0,0,1,5,0,0,0,0,0,1,0,161,0,0,
Ibrahima Sissoko,FRA,MF,Strasbourg,Ligue 1,20,1997,29.6,9,0,0,78,34,0,15,28,40,0,0,0,328,44,39,53.0
Moussa Sissoko,FRA,MF,Tottenham,Premier League,28,1989,25.9,2,0,0,27,29,3,24,30,28,0,0,0,259,22,30,42.3
Pione Sisto,DEN,FW,Celta Vigo,La Liga,23,1995,9.4,0,0,0,10,29,3,11,0,1,0,0,0,60,0,1,0.0
Antonio Sivera,ESP,GK,Alavés,La Liga,21,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,
Ellyes Skhiri,TUN,MF,Montpellier,Ligue 1,23,1995,34.3,5,0,0,46,38,0,12,42,66,0,0,0,406,36,22,62.1
Oliver Skipp,ENG,MF,Tottenham,Premier League,17,2000,2.4,0,0,0,4,3,0,0,2,3,0,0,0,21,8,3,72.7
Łukasz Skorupski,POL,GK,Bologna,Serie A,27,1991,38.0,1,0,0,0,4,0,0,0,0,0,0,0,177,0,0,
Milan Škriniar,SVK,DF,Inter,Serie A,23,1995,35.0,4,0,0,43,33,1,1,19,44,0,1,1,400,56,38,59.6
Steven Skrzybski,GER,FW,Schalke 04,Bundesliga,25,1992,7.4,1,0,0,10,9,6,3,4,7,0,0,0,35,3,14,17.6
Petar Škuletić,SRB,FW,Montpellier,Ligue 1,28,1990,6.7,0,0,0,15,7,4,3,1,5,1,0,0,40,29,20,59.2
Callum Slattery,ENG,MF,Southampton,Premier League,19,1999,1.2,0,0,0,5,4,0,1,2,1,0,0,0,11,3,8,27.3
Naïm Sliti,TUN,MF,Dijon,Ligue 1,26,1992,25.4,2,0,0,30,71,9,40,14,28,1,0,0,178,4,27,12.9
Chris Smalling,ENG,DF,Manchester Utd,Premier League,28,1989,23.6,1,0,0,25,10,2,2,33,16,0,1,1,201,116,36,76.3
Adam Smith,ENG,DF,Bournemouth,Premier League,27,1991,23.0,5,1,0,22,47,0,18,30,30,0,1,0,181,35,31,53.0
Emile Smith Rowe,ENG,MF,RB Leipzig,Bundesliga,18,2000,0.3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,
Tommy Smith,ENG,DF,Huddersfield,Premier League,26,1992,12.7,2,1,0,8,6,0,16,29,16,0,0,0,107,18,12,60.0
Robert Snodgrass,SCO,MF,West Ham,Premier League,30,1987,24.7,10,0,0,42,53,3,61,20,27,0,1,0,184,24,40,37.5
Cédric Soares,POR,DF,Southampton,Premier League,26,1991,16.6,4,0,0,10,9,1,45,32,13,0,0,0,146,21,24,46.7
Cédric Soares,POR,DF,Inter,Serie A,26,1991,2.9,0,0,0,2,4,0,14,1,4,0,0,0,21,3,1,75.0
