Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Nathan Redmond,ENG,FW,Southampton,Premier League,23,1994,31,1945,63,56.9,21.6,22,,13,9,,4,0.97,14,31,-17,-0.79,-0.66,22.9,27.5,-4.7,-0.22,-0.09
Alberto Redondo,ESP,DF,Getafe,La Liga,20,1997,1,90,90,2.6,1.0,1,90,1,0,,1,3.00,1,0,+1,+1.00,+0.78,1.3,1.4,-0.1,-0.14,-0.39
Redru,ESP,DF,Betis,La Liga,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fabian Reese,GER,FW,Schalke 04,Bundesliga,19,1997,7,75,11,2.5,0.8,0,,0,7,,5,2.29,1,1,0,0.00,-0.48,1.1,1.2,-0.1,-0.10,-0.27
Vasco Regini,ITA,DF,Sampdoria,Serie A,26,1990,14,1077,77,31.5,12.0,10,,9,4,,24,1.29,16,19,-3,-0.25,-0.21,16.5,18.3,-1.8,-0.15,+0.24
Xesc Regis,ESP,FW,Eibar,La Liga,20,1996,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.16,0.0,0.0,0.0,0.00,+0.15
Winston Reid,NZL,DF,West Ham,Premier League,29,1988,17,1452,85,42.5,16.1,17,,15,0,,3,1.00,14,27,-13,-0.81,-0.49,15.2,20.3,-5.1,-0.32,+0.34
Dominik Reimann,GER,GK,Dortmund,Bundesliga,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Pepe Reina,ESP,GK,Napoli,Serie A,34,1982,37,3330,90,97.4,37.0,37,,37,0,,1,2.43,77,29,+48,+1.30,+1.30,65.8,25.1,+40.7,+1.10,+0.65
Jeff Reine-Adélaïde,FRA,MF,Angers,Ligue 1,19,1998,10,439,44,12.8,4.9,7,53,0,3,22,0,1.20,5,1,+4,+0.82,+1.24,5.2,2.9,+2.3,+0.48,+0.51
Karim Rekik,NED,DF,Hertha BSC,Bundesliga,22,1994,26,2302,89,75.2,25.6,26,,24,0,,0,1.27,34,38,-4,-0.16,-0.28,32.2,32.7,-0.5,-0.02,+0.71
Bastien Rempp,FRA,GK,Strasbourg,Ligue 1,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Loïc Rémy,FRA,FW,Las Palmas,La Liga,30,1987,12,766,64,22.4,8.5,6,90,6,6,38,0,0.92,11,20,-9,-1.06,+0.33,11.6,17.0,-5.4,-0.63,+0.19
Loïc Rémy,FRA,FW,Getafe,La Liga,30,1987,11,457,42,13.4,5.1,6,62,0,5,17,1,1.73,6,5,+1,+0.20,-0.05,6.9,5.1,+1.8,+0.35,+0.14
Jan Repas,SVN,MF,Caen,Ligue 1,20,1997,15,902,60,26.4,10.0,12,70,4,3,20,15,0.93,5,11,-6,-0.60,+0.08,11.6,13.7,-2.1,-0.21,-0.05
Panagiotis Retsos,GRE,DF,Leverkusen,Bundesliga,18,1998,24,1716,72,56.1,19.1,18,,15,6,,6,1.71,34,25,+9,+0.47,+0.14,31.4,21.3,+10.1,+0.53,-0.28
Marco Reus,GER,MF,Dortmund,Bundesliga,28,1989,11,928,84,30.3,10.3,11,,4,0,,0,1.64,16,11,+5,+0.48,-0.02,16.2,10.3,+5.8,+0.57,+0.01
Elvis Rexhbeçaj,GER,DF,Wolfsburg,Bundesliga,19,1997,4,128,32,4.2,1.4,1,,1,3,,8,1.50,1,3,-2,-1.41,-1.10,0.8,2.1,-1.3,-0.92,-0.65
Baptiste Reynet,FRA,GK,Dijon,Ligue 1,26,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,1.26,55,73,-18,-0.47,,43.2,69.0,-25.8,-0.68,
Franck Ribéry,FRA,FW,Bayern Munich,Bundesliga,34,1983,20,1203,60,39.3,13.4,15,,2,5,,5,2.25,35,14,+21,+1.57,-0.51,32.0,13.1,+18.9,+1.42,+0.20
Federico Ricca,URU,DF,Málaga,La Liga,22,1994,14,1109,79,32.4,12.3,13,83,10,1,35,2,0.21,4,22,-18,-1.46,-0.72,8.4,16.7,-8.3,-0.67,-0.17
Alessio Riccardi,ITA,FW,Roma,Serie A,16,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Federico Ricci,ITA,FW,Genoa,Serie A,23,1994,5,217,43,6.3,2.4,2,,2,3,,10,0.80,2,5,-3,-1.24,-1.05,2.8,5.8,-3.0,-1.23,-1.25
Federico Ricci,ITA,FW,Sassuolo,Serie A,23,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
Federico Ricci,ITA,FW,Crotone,Serie A,23,1994,15,921,61,26.9,10.2,10,,4,5,,3,1.07,16,15,+1,+0.10,+1.07,13.9,12.5,+1.4,+0.14,+1.01
Declan Rice,ENG,DF,West Ham,Premier League,18,1999,26,1430,55,41.8,15.9,15,,12,11,,10,1.23,24,29,-5,-0.31,+0.36,17.2,26.8,-9.6,-0.60,-0.16
Richarlison,BRA,FW,Watford,Premier League,20,1997,38,2823,74,82.5,31.4,32,,22,6,,0,1.08,31,54,-23,-0.73,-1.19,37.7,50.1,-12.3,-0.39,-0.66
Marco Richter,GER,FW,Augsburg,Bundesliga,19,1997,12,644,54,21.0,7.2,6,,2,6,,2,1.08,10,10,0,0.00,+0.11,7.1,10.0,-2.9,-0.44,-0.61
Diego Rico,ESP,DF,Leganés,La Liga,24,1993,26,2228,86,65.1,24.8,26,86,24,0,,7,1.12,16,32,-16,-0.65,-0.57,26.3,27.3,-1.0,-0.04,+0.35
Mikel Rico,ESP,MF,Athletic Club,La Liga,32,1984,17,1171,69,34.2,13.0,13,85,11,4,16,6,1.35,15,10,+5,+0.38,+0.90,16.0,14.8,+1.2,+0.09,+0.22
Sergio Rico,ESP,GK,Sevilla,La Liga,23,1993,24,2156,90,63.0,24.0,23,90,23,1,86,14,1.42,29,39,-10,-0.42,-0.49,35.7,33.3,+2.3,+0.10,+0.07
Jaïro Riedewald,NED,MF,Crystal Palace,Premier League,20,1996,12,442,37,12.9,4.9,4,,4,8,,17,1.08,3,6,-3,-0.61,-0.40,6.5,6.9,-0.4,-0.08,-0.26
Asier Riesgo,ESP,GK,Eibar,La Liga,33,1983,1,90,90,2.6,1.0,1,90,1,0,,28,3.00,4,1,+3,+3.00,+3.24,1.7,2.1,-0.4,-0.40,-0.25
Sascha Riether,GER,DF,Schalke 04,Bundesliga,34,1983,0,,,,,0,,0,0,,6,,,,,,,,,,,
Luca Rigoni,ITA,MF,Genoa,Serie A,32,1984,23,1574,68,46.0,17.5,19,,9,4,,9,1.17,14,19,-5,-0.29,-0.04,18.7,18.0,+0.7,+0.04,+0.18
Nicola Rigoni,ITA,MF,Chievo,Serie A,26,1990,15,933,62,27.3,10.4,12,,6,3,,22,1.20,7,17,-10,-0.96,-0.49,8.7,17.2,-8.5,-0.82,-0.33
Kévin Rimane,GUF,DF,Paris S-G,Ligue 1,26,1991,1,7,7,0.2,0.1,0,,0,1,7,6,1.00,0,0,0,0.00,-2.08,0.0,0.0,0.0,-0.25,-1.75
Tomás Rincón,VEN,MF,Torino,Serie A,29,1988,36,2995,83,87.6,33.3,35,,23,1,,0,1.33,45,41,+4,+0.12,-0.73,39.1,46.2,-7.0,-0.21,-0.59
Birk Risa,NOR,FW,Köln,Bundesliga,19,1998,2,81,41,2.6,0.9,1,,0,1,,2,1.50,0,2,-2,-2.22,-1.23,0.4,2.2,-1.8,-1.99,-1.27
Marcel Risse,GER,DF,Köln,Bundesliga,27,1989,16,1169,73,38.2,13.0,13,,11,3,,0,0.50,15,34,-19,-1.46,-0.70,14.0,28.1,-14.0,-1.08,-0.53
Matt Ritchie,SCO,MF,Newcastle Utd,Premier League,27,1989,35,2804,80,82.0,31.2,32,,21,3,,3,1.26,35,35,0,0.00,+1.17,40.3,42.4,-2.1,-0.07,+0.82
Cristian Rivera,ESP,MF,Eibar,La Liga,20,1997,7,246,35,7.2,2.7,2,90,2,5,13,5,0.43,1,9,-8,-2.93,-2.98,1.6,4.8,-3.1,-1.14,-1.06
Emmanuel Rivière,FRA,FW,Metz,Ligue 1,27,1990,28,2009,72,58.7,22.3,23,82,11,5,26,0,0.79,24,41,-17,-0.76,+0.83,23.9,35.8,-12.0,-0.54,+0.56
Jonathan Rivierez,MTQ,DF,Metz,Ligue 1,28,1989,26,2064,79,60.4,22.9,24,85,20,2,13,6,0.81,23,43,-20,-0.87,+0.59,22.9,39.1,-16.2,-0.71,+0.16
Leonardo Rivoira,ITA,DF,Torino,Serie A,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Luca Rizzo,ITA,MF,SPAL,Serie A,25,1992,11,488,44,14.3,5.4,4,,2,7,,6,0.55,6,13,-7,-1.29,-0.89,7.0,11.5,-4.5,-0.83,-0.29
Luca Rizzo,ITA,MF,Atalanta,Serie A,25,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
Arjen Robben,NED,FW,Bayern Munich,Bundesliga,33,1984,21,1507,72,49.2,16.7,19,,7,2,,3,2.57,45,12,+33,+1.97,+0.17,39.6,14.0,+25.6,+1.53,+0.46
Rober,ESP,DF,Levante,La Liga,22,1995,25,1909,76,55.8,21.2,19,88,18,6,41,7,1.28,26,34,-8,-0.38,-0.02,25.5,36.8,-11.3,-0.53,-0.05
Samuel Robert,FRA,FW,Dijon,Ligue 1,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Roberto,ESP,GK,Málaga,La Liga,31,1986,34,3060,90,89.5,34.0,34,90,34,0,,3,0.59,23,51,-28,-0.82,+1.43,28.4,45.7,-17.3,-0.51,+0.45
Sergi Roberto,ESP,DF,Barcelona,La Liga,25,1992,30,2225,74,65.1,24.7,24,86,17,6,26,0,2.47,58,12,+46,+1.86,+0.05,53.7,23.4,+30.3,+1.22,+0.55
Connor Roberts,WAL,DF,Swansea City,Premier League,21,1995,4,268,67,7.8,3.0,3,,2,1,,5,0.25,0,4,-4,-1.34,-0.66,2.4,4.0,-1.6,-0.53,+0.25
Andrew Robertson,SCO,DF,Liverpool,Premier League,23,1994,22,1940,88,56.7,21.6,22,,19,0,,5,2.14,53,18,+35,+1.62,+0.95,43.6,15.5,+28.1,+1.31,+0.66
Álex Robles,ESP,DF,Málaga,La Liga,18,1999,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,0,1,-1,-1.00,-0.03,0.8,1.3,-0.6,-0.57,-0.01
Joel Robles,ESP,GK,Everton,Premier League,27,1990,0,,,,,0,,0,0,,30,,,,,,,,,,,
Hal Robson-Kanu,WAL,FW,West Brom,Premier League,28,1989,21,827,39,24.2,9.2,8,,2,13,,5,0.86,5,14,-9,-0.98,-0.42,9.4,13.2,-3.9,-0.42,-0.07
Marc Roca,ESP,MF,Espanyol,La Liga,20,1996,8,264,33,7.7,2.9,2,68,1,6,22,17,2.13,6,3,+3,+1.02,+1.28,6.0,4.6,+1.4,+0.46,+0.61
Christopher Rocchia,FRA,DF,Marseille,Ligue 1,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Leonardo Rocha,POR,FW,Leganés,La Liga,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
Kenny Rocha Santos,CPV,FW,Saint-Étienne,Ligue 1,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Rubén Rochina,ESP,MF,Levante,La Liga,26,1991,5,151,30,4.4,1.7,1,74,0,4,19,3,1.50,4,5,-1,-0.60,-0.24,2.0,4.9,-2.9,-1.72,-1.27
Ronny Rodelin,FRA,FW,Caen,Ligue 1,27,1989,37,3161,85,92.4,35.1,36,87,30,1,35,0,1.03,25,46,-21,-0.60,+0.79,40.5,43.2,-2.7,-0.08,+1.20
Joe Rodon,WAL,DF,Swansea City,Premier League,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Rodri,ESP,MF,Villarreal,La Liga,21,1996,37,3227,87,94.4,35.9,36,89,34,1,34,0,1.65,54,45,+9,+0.25,+1.18,46.9,46.9,0.0,0.00,+0.30
Rodrigo,ESP,FW,Valencia,La Liga,26,1991,37,2684,73,78.5,29.8,31,82,13,6,26,0,1.89,47,24,+23,+0.77,+0.28,42.7,32.5,+10.2,+0.34,+0.20
Kévin Rodrigues,POR,DF,Real Sociedad,La Liga,23,1994,20,1635,82,47.8,18.2,18,90,18,2,8,9,1.40,39,31,+8,+0.44,+0.49,30.0,21.2,+8.8,+0.48,+0.58
Ángel Rodríguez,ESP,FW,Getafe,La Liga,30,1987,33,2293,69,67.0,25.5,26,81,13,7,27,3,1.45,32,14,+18,+0.71,+1.43,35.0,24.1,+10.9,+0.43,+0.59
Óscar Rodríguez Arnaiz,ESP,MF,Real Madrid,La Liga,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
Iván Rodríguez,ESP,DF,Málaga,La Liga,21,1996,1,20,20,0.6,0.2,0,,0,1,20,3,0.00,1,0,+1,+4.50,+5.51,0.7,0.5,+0.2,+1.04,+1.60
James Rodríguez,COL,MF,Bayern Munich,Bundesliga,26,1991,23,1621,70,53.0,18.0,19,,11,4,,5,2.39,45,15,+30,+1.67,-0.46,37.4,20.8,+16.6,+0.92,-0.80
Jay Rodriguez,ENG,FW,West Brom,Premier League,28,1989,37,2812,76,82.2,31.2,31,,13,6,,1,0.81,24,41,-17,-0.54,+0.64,26.7,40.2,-13.5,-0.43,-0.34
Ricardo Rodríguez,SUI,DF,Milan,Serie A,24,1992,34,3005,88,87.9,33.4,34,,32,0,,1,1.68,50,36,+14,+0.42,+0.42,49.7,34.9,+14.8,+0.44,+0.44
Thomas Rodríguez,ARG,MF,Genoa,Serie A,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marko Rog,CRO,FW,Napoli,Serie A,22,1995,28,289,10,8.5,3.2,0,,0,28,,10,2.71,5,4,+1,+0.31,-1.04,5.5,2.8,+2.7,+0.85,-0.26
Rogério,BRA,DF,Sassuolo,Serie A,19,1998,13,910,70,26.6,10.1,10,,8,3,,22,1.46,9,12,-3,-0.30,+0.67,11.3,11.6,-0.3,-0.03,-0.04
Marcus Rohdén,SWE,MF,Crotone,Serie A,26,1991,26,1632,63,47.7,18.1,20,,8,6,,8,0.96,16,36,-20,-1.10,-0.80,12.4,32.6,-20.2,-1.11,-0.99
Marcos Rojo,ARG,DF,Manchester Utd,Premier League,27,1990,9,640,71,18.7,7.1,8,,5,1,,11,2.11,13,8,+5,+0.70,-0.43,9.4,11.2,-1.8,-0.25,-0.92
Diego Rolán,URU,FW,Málaga,La Liga,24,1993,26,1946,75,56.9,21.6,21,86,17,5,27,0,0.35,14,42,-28,-1.29,-0.75,18.8,35.8,-17.0,-0.79,-0.53
Rolando,POR,DF,Marseille,Ligue 1,31,1985,31,2511,81,73.4,27.9,28,87,25,3,26,2,2.00,61,38,+23,+0.82,-0.17,54.2,31.7,+22.6,+0.81,+0.14
Esteban Rolón,ARG,MF,Málaga,La Liga,22,1995,8,418,52,12.2,4.6,6,69,1,2,3,13,0.88,1,12,-11,-2.37,-1.59,2.6,9.3,-6.7,-1.45,-1.02
Filippo Romagna,ITA,DF,Cagliari,Serie A,20,1997,23,1888,82,55.2,21.0,21,,20,2,,12,0.96,19,42,-23,-1.10,-0.80,20.5,40.1,-19.6,-0.93,-0.99
Alessio Romagnoli,ITA,DF,Milan,Serie A,22,1995,28,2353,84,68.8,26.1,27,,23,1,,2,1.68,39,25,+14,+0.54,+0.54,37.6,25.4,+12.2,+0.47,+0.25
Andrea Romagnoli,ITA,GK,Roma,Serie A,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
Simone Romagnoli,ITA,DF,Bologna,Serie A,27,1990,8,557,70,16.3,6.2,6,,5,2,,6,0.63,4,6,-2,-0.32,-0.01,6.2,9.1,-2.9,-0.46,-0.03
Aristóteles Romero,VEN,MF,Crotone,Serie A,21,1995,6,86,14,2.5,1.0,0,,0,6,,9,0.50,1,1,0,0.00,+0.70,0.9,1.8,-1.0,-1.01,-0.42
Óscar Romero,PAR,MF,Alavés,La Liga,25,1992,5,251,50,7.3,2.8,2,90,2,3,24,2,0.00,0,4,-4,-1.43,-1.26,1.9,5.7,-3.8,-1.36,-1.05
Sergio Romero,ARG,GK,Manchester Utd,Premier League,30,1987,1,90,90,2.6,1.0,1,,1,0,,29,3.00,1,0,+1,+1.00,-0.05,0.9,0.8,+0.1,+0.14,-0.37
Oriol Romeu,ESP,MF,Southampton,Premier League,25,1991,34,2897,85,84.7,32.2,34,,28,0,,3,0.94,27,47,-20,-0.62,-0.79,34.5,43.5,-9.0,-0.28,-0.67
Rômulo,ITA,MF,Hellas Verona,Serie A,30,1987,37,3168,86,92.6,35.2,36,,32,1,,0,0.59,26,73,-47,-1.34,-0.98,30.3,70.7,-40.3,-1.15,-0.71
Cristiano Ronaldo,POR,FW,Real Madrid,La Liga,32,1985,27,2285,85,66.8,25.4,27,85,19,0,,0,1.96,64,29,+35,+1.38,+0.19,56.4,27.9,+28.5,+1.12,+0.39
Facundo Roncaglia,ARG,DF,Celta Vigo,La Liga,30,1987,21,1492,71,43.6,16.6,17,84,14,4,17,9,1.38,26,29,-3,-0.18,-0.27,26.0,19.8,+6.2,+0.37,+0.64
Salomón Rondón,VEN,FW,West Brom,Premier League,27,1989,36,2767,77,80.9,30.7,32,,23,4,,1,0.81,25,48,-23,-0.75,-0.47,25.8,39.9,-14.1,-0.46,-0.46
Valentin Rongier,FRA,MF,Nantes,Ligue 1,22,1994,32,2350,73,68.7,26.1,29,80,15,3,11,2,1.13,21,37,-16,-0.61,-1.54,28.9,30.3,-1.5,-0.06,-0.35
Marten de Roon,NED,MF,Atalanta,Serie A,26,1991,34,2571,76,75.2,28.6,29,,24,5,,1,1.62,37,25,+12,+0.42,-0.22,49.8,27.8,+22.0,+0.77,-0.10
Wayne Rooney,ENG,MF,Everton,Premier League,31,1985,31,2268,73,66.3,25.2,27,,7,4,,3,1.45,30,33,-3,-0.12,+0.74,26.4,32.3,-5.9,-0.23,+0.15
Roberto Rosales,VEN,DF,Málaga,La Liga,28,1988,35,3123,89,91.3,34.7,35,89,33,0,,1,0.57,24,53,-29,-0.84,+1.59,30.2,46.8,-16.6,-0.48,+0.89
Romario Rösch,GER,MF,Augsburg,Bundesliga,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Danny Rose,ENG,DF,Tottenham,Premier League,27,1990,10,800,80,23.4,8.9,9,,6,1,,10,2.10,18,14,+4,+0.45,-0.72,14.6,12.2,+2.4,+0.27,-0.75
Liam Rosenior,ENG,DF,Brighton,Premier League,33,1984,3,164,55,4.8,1.8,1,,1,2,,5,1.33,2,3,-1,-0.55,-0.02,1.3,2.2,-0.9,-0.47,-0.07
Aleandro Rosi,ITA,DF,Genoa,Serie A,30,1987,24,1700,71,49.7,18.9,22,,11,2,,8,0.96,14,19,-5,-0.26,0.00,17.9,23.4,-5.6,-0.29,-0.47
Valentin Rosier,FRA,DF,Dijon,Ligue 1,20,1996,36,2780,77,81.3,30.9,31,88,27,5,11,1,1.33,43,60,-17,-0.55,-0.41,35.5,58.4,-22.9,-0.74,-0.33
Luca Rossettini,ITA,DF,Genoa,Serie A,32,1985,23,2027,88,59.3,22.5,22,,22,1,,14,1.09,23,30,-7,-0.31,-0.12,22.0,29.1,-7.1,-0.32,-0.63
Francesco Rossi,ITA,GK,Atalanta,Serie A,26,1991,1,8,8,0.2,0.1,0,,0,1,,36,0.00,0,1,-1,-11.25,-11.75,0.9,0.3,+0.6,+6.98,+6.20
Giuseppe Rossi,ITA,FW,Genoa,Serie A,30,1987,9,260,29,7.6,2.9,1,,0,8,,6,0.56,5,3,+2,+0.69,+1.03,5.8,3.6,+2.2,+0.75,+0.87
Jérôme Roussillon,FRA,DF,Montpellier,Ligue 1,24,1993,22,1880,85,55.0,20.9,22,85,15,0,,0,1.45,24,15,+9,+0.43,+0.78,22.7,22.2,+0.5,+0.03,+0.02
Wayne Routledge,ENG,MF,Swansea City,Premier League,32,1985,15,429,29,12.5,4.8,4,,1,11,,12,0.80,1,11,-10,-2.10,-1.56,3.8,10.2,-6.5,-1.35,-0.67
Nolan Roux,FRA,FW,Metz,Ligue 1,29,1988,35,2834,81,82.9,31.5,33,85,20,2,22,0,0.71,29,59,-30,-0.95,+0.89,30.8,54.5,-23.8,-0.75,+0.07
Rubén,ESP,GK,La Coruña,La Liga,33,1984,28,2478,89,72.5,27.5,27,90,27,1,48,0,0.68,25,58,-33,-1.20,-0.72,34.5,43.4,-8.9,-0.33,-0.37
Antonio Rüdiger,GER,DF,Chelsea,Premier League,24,1993,27,2338,87,68.4,26.0,25,,25,2,,9,2.04,46,22,+24,+0.92,+0.92,40.1,20.8,+19.3,+0.74,+0.47
Artjoms Rudņevs,LVA,FW,Köln,Bundesliga,29,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,
Sebastian Rudy,GER,MF,Bayern Munich,Bundesliga,27,1990,25,1515,61,49.5,16.8,16,,13,9,,8,2.44,46,17,+29,+1.72,-0.32,38.6,17.7,+20.8,+1.24,-0.11
Stéphane Ruffier,FRA,GK,Saint-Étienne,Ligue 1,30,1986,35,3112,89,91.0,34.6,35,89,34,0,,0,1.49,44,44,0,0.00,+0.88,49.3,44.7,+4.6,+0.13,+1.44
Vincent Rüfli,SUI,MF,Dijon,Ligue 1,29,1988,3,25,8,0.7,0.3,0,,0,3,8,5,0.33,0,0,0,0.00,+0.48,0.1,0.4,-0.3,-0.91,-0.23
Daniele Rugani,ITA,DF,Juventus,Serie A,23,1994,22,1935,88,56.6,21.5,22,,21,0,,15,2.59,54,17,+37,+1.72,+0.21,34.9,17.5,+17.5,+0.81,-0.01
Mário Rui,POR,DF,Napoli,Serie A,26,1991,25,2087,83,61.0,23.2,24,,20,1,,11,2.24,42,20,+22,+0.95,-0.81,38.2,17.1,+21.1,+0.91,-0.44
Aitor Ruibal,ESP,MF,Betis,La Liga,21,1996,2,9,5,0.3,0.1,0,,0,2,5,2,1.50,0,0,0,0.00,+0.03,0.0,0.1,-0.1,-0.50,-0.28
Fabián Ruiz Peña,ESP,MF,Betis,La Liga,21,1996,34,2659,78,77.7,29.5,30,87,23,4,13,2,1.59,48,45,+3,+0.10,+0.57,33.0,40.3,-7.3,-0.25,-0.12
Víctor Ruiz,ESP,DF,Villarreal,La Liga,28,1989,27,2416,89,70.6,26.8,27,89,26,0,,8,1.78,46,29,+17,+0.63,+1.53,38.1,33.5,+4.6,+0.17,+0.64
Antonio Rukavina,SRB,DF,Villarreal,La Liga,33,1984,17,1272,75,37.2,14.1,14,87,13,3,19,18,1.76,22,17,+5,+0.35,+0.27,19.1,21.5,-2.4,-0.17,-0.24
Gerónimo Rulli,ARG,GK,Real Sociedad,La Liga,25,1992,26,2340,90,68.4,26.0,26,90,26,0,,4,1.35,50,45,+5,+0.19,+0.03,38.2,32.5,+5.7,+0.22,+0.12
Lukas Rupp,GER,MF,Hoffenheim,Bundesliga,26,1991,21,1160,55,37.9,12.9,15,,4,6,,7,1.52,25,19,+6,+0.47,-0.10,20.1,18.3,+1.8,+0.14,+0.03
Marco Russ,GER,DF,Eint Frankfurt,Bundesliga,31,1985,19,1145,60,37.4,12.7,12,,6,7,,10,1.53,20,21,-1,-0.08,-0.13,18.2,17.3,+0.9,+0.07,+0.05
Oliva Rutjens,ESP,DF,Benevento,Serie A,19,1998,0,,,,,0,,0,0,,8,,,,,,,0.0,0.0,0.0,0.00,+0.94
Mathew Ryan,AUS,GK,Brighton,Premier League,25,1992,38,3420,90,100.0,38.0,38,,38,0,,0,1.05,34,54,-20,-0.53,,37.2,52.6,-15.5,-0.41,
Idriss Saadi,ALG,FW,Strasbourg,Ligue 1,25,1992,26,941,36,27.5,10.5,10,77,5,16,11,8,0.69,8,25,-17,-1.63,-1.41,11.1,20.6,-9.6,-0.91,-0.89
Youssouf Sabaly,SEN,DF,Bordeaux,Ligue 1,24,1993,35,3093,88,90.4,34.4,35,88,34,0,,0,1.46,50,43,+7,+0.20,+0.75,47.9,35.3,+12.6,+0.37,+0.53
Abdelhamid Sabiri,MAR,MF,Huddersfield,Premier League,20,1996,5,220,44,6.4,2.4,2,,0,3,,8,0.40,1,5,-4,-1.64,-0.91,1.7,3.6,-1.8,-0.74,-0.13
Marcel Sabitzer,AUT,MF,RB Leipzig,Bundesliga,23,1994,22,1790,81,58.5,19.9,21,,18,1,,0,1.68,29,28,+1,+0.05,-0.16,32.5,25.4,+7.1,+0.36,+0.26
Enric Saborit,ESP,DF,Athletic Club,La Liga,25,1992,19,1428,75,41.8,15.9,16,86,12,3,15,3,1.42,12,15,-3,-0.19,+0.04,15.8,17.7,-1.9,-0.12,-0.12
Ihsan Sacko,FRA,FW,Nice,Ligue 1,20,1997,8,257,32,7.5,2.9,3,77,1,5,5,1,1.13,4,3,+1,+0.35,+0.35,2.2,4.7,-2.5,-0.88,-1.05
Ihsan Sacko,FRA,FW,Strasbourg,Ligue 1,20,1997,17,709,42,20.7,7.9,8,72,3,9,15,3,1.00,7,15,-8,-1.02,-0.52,9.8,13.8,-4.0,-0.50,-0.30
Mujaid Sadick,ESP,DF,La Coruña,La Liga,17,2000,2,106,53,3.1,1.2,1,90,1,1,16,0,0.00,2,3,-1,-0.85,+0.16,1.8,2.3,-0.5,-0.44,-0.23
Armando Sadiku,ALB,FW,Levante,La Liga,26,1991,6,267,45,7.8,3.0,4,53,0,2,28,3,0.83,3,5,-2,-0.67,-0.33,3.2,6.6,-3.4,-1.15,-0.70
Umar Sadiq,NGA,FW,Torino,Serie A,20,1997,3,225,75,6.6,2.5,3,,2,0,,11,0.33,2,4,-2,-0.80,-1.08,2.3,2.2,+0.1,+0.05,+0.20
Scotty Sadzoute,FRA,DF,Lille,Ligue 1,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,
Bacary Sagna,FRA,DF,Benevento,Serie A,34,1983,13,957,74,28.0,10.6,10,,9,3,,1,0.85,13,19,-6,-0.56,+1.08,10.4,19.0,-8.6,-0.81,+0.17
Adrián Sahibeddine,FRA,FW,Dijon,Ligue 1,22,1994,3,32,11,0.9,0.4,0,,0,3,11,1,1.00,0,0,0,0.00,+0.48,0.5,0.3,+0.1,+0.39,+1.08
Nuri Şahin,TUR,MF,Dortmund,Bundesliga,28,1988,18,1225,68,40.0,13.6,14,,10,4,,16,1.33,28,21,+7,+0.51,+0.02,24.6,16.9,+7.7,+0.56,0.00
Samuel Şahin-Radlinger,AUT,GK,Hannover 96,Bundesliga,24,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
Wesley Saïd,FRA,FW,Dijon,Ligue 1,22,1995,29,1839,63,53.8,20.4,20,81,10,9,24,1,1.28,31,43,-12,-0.59,-0.25,22.4,36.2,-13.7,-0.67,+0.01
Allan Saint-Maximin,FRA,MF,Monaco,Ligue 1,20,1997,1,16,16,0.5,0.2,0,,0,1,16,0,3.00,0,0,0,0.00,-1.06,0.3,0.1,+0.2,+1.27,+0.90
Allan Saint-Maximin,FRA,FW,Nice,Ligue 1,20,1997,30,2246,75,65.7,25.0,26,82,6,4,28,2,1.53,42,33,+9,+0.36,+0.97,37.6,30.7,+6.9,+0.28,+0.53
Henri Saivet,SEN,MF,Newcastle Utd,Premier League,26,1990,1,83,83,2.4,0.9,1,,0,0,,3,3.00,3,2,+1,+1.08,+1.33,1.6,2.1,-0.5,-0.50,-0.30
