Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Ihsan Sacko,FRA,FW,Nice,Ligue 1,20,1997,2.9,1,1,0,1,0,0,0,,0,47,13,27.7,16,22,9,3,1,0,2,1,2,0,0
Ihsan Sacko,FRA,FW,Strasbourg,Ligue 1,20,1997,7.9,9,7,6,1,2,3,9,33.3,6,112,28,25.0,29,54,29,9,0,0,9,6,15,1,0
Mujaid Sadick,ESP,DF,La Coruña,La Liga,17,2000,1.2,4,2,2,2,0,0,1,0.0,1,10,2,20.0,6,4,0,5,2,0,3,0,4,5,0
Armando Sadiku,ALB,FW,Levante,La Liga,26,1991,3.0,0,0,0,0,0,0,1,0.0,1,66,16,24.2,9,39,18,4,0,0,4,1,1,0,0
Umar Sadiq,NGA,FW,Torino,Serie A,20,1997,2.5,0,0,0,0,0,0,0,,0,52,23,44.2,3,17,32,2,0,0,2,1,1,3,0
Bacary Sagna,FRA,DF,Benevento,Serie A,34,1983,10.6,8,2,4,3,1,1,8,12.5,7,86,19,22.1,50,27,9,15,2,0,13,9,17,35,0
Adrián Sahibeddine,FRA,FW,Dijon,Ligue 1,22,1994,0.4,1,0,0,0,1,1,1,100.0,0,6,1,16.7,2,0,4,0,0,0,0,0,1,0,0
Nuri Şahin,TUR,MF,Dortmund,Bundesliga,28,1988,13.6,34,30,11,20,3,10,40,25.0,30,208,76,36.5,53,119,36,16,1,0,15,9,43,27,0
Wesley Saïd,FRA,FW,Dijon,Ligue 1,22,1995,20.4,31,22,16,11,4,4,17,23.5,13,369,94,25.5,77,181,111,13,1,0,12,15,46,2,0
Allan Saint-Maximin,FRA,MF,Monaco,Ligue 1,20,1997,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
Allan Saint-Maximin,FRA,FW,Nice,Ligue 1,20,1997,25.0,16,9,11,2,3,5,19,26.3,14,234,64,27.4,95,84,55,22,1,0,21,21,37,3,0
Henri Saivet,SEN,MF,Newcastle Utd,Premier League,26,1990,0.9,6,5,5,1,0,2,5,40.0,3,18,7,38.9,11,6,1,1,0,0,1,2,8,6,0
Gōtoku Sakai,JPN,DF,Hamburger SV,Bundesliga,26,1991,25.4,48,35,21,21,6,18,48,37.5,30,460,141,30.7,190,214,56,48,12,2,36,31,79,61,2
Hiroki Sakai,JPN,DF,Marseille,Ligue 1,27,1990,28.0,58,33,31,20,7,21,47,44.7,26,298,109,36.6,171,97,30,62,6,1,56,44,102,34,0
Diafra Sakho,SEN,FW,Rennes,Ligue 1,27,1989,8.6,3,3,1,2,0,0,3,0.0,3,216,60,27.8,10,107,99,8,2,1,6,1,4,5,0
Diafra Sakho,SEN,FW,West Ham,Premier League,27,1989,3.4,7,6,1,5,1,1,3,33.3,2,79,15,19.0,9,41,29,1,0,0,1,1,8,2,0
Mamadou Sakho,FRA,DF,Crystal Palace,Premier League,27,1990,17.8,23,9,15,7,1,5,9,55.6,4,79,18,22.8,54,21,4,23,11,0,12,39,62,125,2
Bakary Sako,MLI,FW,Crystal Palace,Premier League,29,1988,5.3,8,4,5,0,3,1,5,20.0,4,87,24,27.6,15,36,36,4,0,0,4,0,8,2,0
Emiliano Sala,ARG,FW,Nantes,Ligue 1,26,1990,33.7,16,8,5,8,3,5,30,16.7,25,489,126,25.8,22,234,233,30,3,0,27,16,32,43,1
Jacopo Sala,ITA,DF,Sampdoria,Serie A,25,1991,11.0,23,10,11,9,3,7,16,43.8,9,87,25,28.7,51,26,10,14,1,0,13,6,29,28,1
Mohamed Salah,EGY,FW,Liverpool,Premier League,25,1992,32.3,15,13,3,5,7,5,18,27.8,13,429,129,30.1,60,167,202,17,0,0,17,13,28,3,0
Bartosz Salamon,POL,DF,SPAL,Serie A,26,1991,19.2,43,27,28,14,1,12,25,48.0,13,187,69,36.9,107,67,13,36,17,1,19,29,72,122,0
Carlos Salcedo,MEX,DF,Eint Frankfurt,Bundesliga,23,1993,17.9,28,19,15,12,1,12,22,54.5,10,201,59,29.4,121,73,7,39,12,0,27,15,43,96,1
Eddie Salcedo,ITA,MF,Genoa,Serie A,15,2001,0.4,0,0,0,0,0,0,1,0.0,1,5,1,20.0,0,3,2,0,0,0,0,0,0,0,0
Yannis Salibur,FRA,FW,Guingamp,Ligue 1,26,1991,16.9,11,9,2,7,2,3,7,42.9,4,153,39,25.5,25,80,48,7,1,0,6,9,20,0,0
Sejad Salihović,BIH,MF,Hamburger SV,Bundesliga,32,1984,4.1,6,5,3,2,1,0,4,0.0,4,73,22,30.1,10,42,21,7,1,0,6,4,10,0,0
Yoann Salmier,GUF,DF,Strasbourg,Ligue 1,24,1992,12.3,18,13,16,2,0,4,13,30.8,9,51,16,31.4,44,6,1,19,6,0,13,20,38,42,1
Mamadou Samassa,MLI,GK,Troyes,Ligue 1,27,1990,21.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,2,2
Brice Samba,CGO,GK,Caen,Ligue 1,23,1994,3.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Junior Sambia,FRA,MF,Montpellier,Ligue 1,20,1996,17.1,17,12,6,8,3,4,14,28.6,10,287,68,23.7,59,162,66,26,1,0,25,16,33,8,0
Frédéric Sammaritano,FRA,FW,Dijon,Ligue 1,31,1986,15.9,23,14,15,6,2,7,30,23.3,23,227,58,25.6,86,90,51,22,0,0,22,7,30,3,0
Sergi Samper,ESP,MF,Las Palmas,La Liga,22,1995,1.6,8,5,4,4,0,6,8,75.0,2,32,10,31.3,10,21,1,0,0,0,0,2,10,0,0
Jairo Samperio,ESP,FW,Las Palmas,La Liga,24,1993,6.2,10,5,3,4,3,5,14,35.7,9,97,29,29.9,20,52,25,8,2,0,6,2,12,2,0
Jairo Samperio,ESP,MF,Mainz 05,Bundesliga,24,1993,0.4,1,0,0,1,0,1,1,100.0,0,10,4,40.0,1,4,5,0,0,0,0,0,1,0,0
Mario Sampirisi,ITA,DF,Crotone,Serie A,24,1992,24.4,47,25,32,13,2,16,31,51.6,15,233,78,33.5,142,78,13,51,15,1,36,36,83,101,1
Mikel San José,ESP,MF,Athletic Club,La Liga,28,1989,23.9,50,32,18,22,10,16,59,27.1,43,535,152,28.4,138,316,81,44,14,0,30,37,87,25,2
Antonio Sanabria,PAR,FW,Betis,La Liga,21,1996,9.5,8,4,0,4,4,0,4,0.0,4,144,36,25.0,6,76,62,6,0,0,6,4,12,9,0
Renato Sanches,POR,MF,Swansea City,Premier League,19,1997,7.8,9,5,4,5,0,3,14,21.4,11,185,65,35.1,60,104,21,11,1,0,10,14,23,2,0
Alexis Sánchez,CHI,FW,Manchester Utd,Premier League,28,1988,11.6,27,24,13,6,8,5,22,22.7,17,268,79,29.5,45,145,78,7,1,0,6,19,46,1,0
Alexis Sánchez,CHI,FW,Arsenal,Premier League,28,1988,16.7,21,12,8,7,6,7,25,28.0,18,270,86,31.9,33,110,127,11,2,0,9,7,28,1,0
Carlos Sánchez,COL,MF,Fiorentina,Serie A,31,1986,4.1,7,4,2,5,0,3,6,50.0,3,64,18,28.1,21,40,3,5,1,0,4,6,13,8,0
Carlos Sánchez,COL,MF,Espanyol,La Liga,31,1986,12.5,19,13,8,10,1,3,19,15.8,16,185,33,17.8,62,111,12,17,6,0,11,10,29,22,0
Davinson Sánchez,COL,DF,Tottenham,Premier League,21,1996,28.2,38,20,24,12,2,11,30,36.7,19,243,99,40.7,144,93,6,37,11,0,26,44,82,165,1
Sergio Sánchez,ESP,DF,Espanyol,La Liga,31,1986,1.1,5,2,5,0,0,2,2,100.0,0,17,1,5.9,11,5,1,1,0,0,1,3,8,2,0
Víctor Sánchez,ESP,DF,Espanyol,La Liga,29,1987,27.3,90,54,48,35,7,43,113,38.1,70,562,159,28.3,224,287,51,48,16,1,32,61,151,75,1
Jadon Sancho,ENG,FW,Dortmund,Bundesliga,17,2000,7.7,5,5,2,2,1,3,6,50.0,3,100,22,22.0,22,43,35,11,0,0,11,6,11,3,0
Sandro,BRA,MF,Benevento,Serie A,28,1989,12.8,30,20,13,14,3,8,19,42.1,11,173,51,29.5,77,82,14,31,16,0,15,9,39,52,0
Alex Sandro,BRA,DF,Juventus,Serie A,26,1991,23.5,61,35,36,13,12,20,48,41.7,28,308,90,29.2,110,119,79,30,2,0,28,18,79,37,0
Arona Sané,SEN,MF,Atlético Madrid,La Liga,22,1995,0.7,1,1,0,0,1,0,0,,0,14,4,28.6,1,9,4,0,0,0,0,0,1,0,0
Lamine Sané,SEN,DF,Werder Bremen,Bundesliga,30,1987,8.7,17,11,15,2,0,3,7,42.9,4,66,23,34.8,47,16,3,12,8,0,4,8,25,46,1
Leroy Sané,GER,FW,Manchester City,Premier League,21,1996,26.9,35,25,12,15,8,10,33,30.3,23,380,121,31.8,86,141,153,22,0,0,22,22,57,10,0
Salif Sané,SEN,DF,Hannover 96,Bundesliga,26,1990,32.0,53,35,38,14,1,21,54,38.9,33,283,93,32.9,207,73,3,65,34,1,31,31,84,270,4
Ibrahim Sangaré,CIV,MF,Toulouse,Ligue 1,19,1997,17.6,65,44,37,22,6,17,51,33.3,34,361,112,31.0,105,214,42,39,9,0,30,16,81,12,0
Younousse Sankharé,SEN,MF,Bordeaux,Ligue 1,27,1989,20.9,25,14,7,15,3,3,21,14.3,18,300,79,26.3,72,178,50,15,3,0,12,26,51,10,0
Baissama Sankoh,GUI,MF,Caen,Ligue 1,25,1992,17.1,19,17,11,7,1,2,20,10.0,18,263,81,30.8,80,151,32,31,9,0,22,25,44,41,1
Siriki Sanogo,CIV,MF,Benevento,Serie A,15,2001,0.4,1,1,0,1,0,0,0,,0,2,1,50.0,0,2,0,0,0,0,0,0,1,0,0
Yaya Sanogo,FRA,FW,Toulouse,Ligue 1,24,1993,16.8,9,5,3,3,3,1,7,14.3,6,249,55,22.1,18,94,137,13,4,0,9,7,16,11,0
Morgan Sanson,FRA,MF,Marseille,Ligue 1,22,1994,24.1,47,28,14,18,15,13,45,28.9,32,520,147,28.3,91,271,158,35,0,0,35,28,75,3,0
Nicola Sansone,ITA,FW,Villarreal,La Liga,25,1991,7.1,8,6,3,3,2,3,9,33.3,6,124,32,25.8,14,63,47,5,2,0,3,0,8,1,0
Baptiste Santamaria,FRA,MF,Angers,Ligue 1,22,1995,28.8,56,36,25,26,5,12,58,20.7,46,420,116,27.6,151,233,36,40,7,0,33,46,102,41,1
Ivan Santini,CRO,FW,Caen,Ligue 1,28,1989,30.9,15,11,3,7,5,1,22,4.5,21,505,123,24.4,18,224,263,15,4,0,11,7,22,33,0
Davide Santon,ITA,DF,Inter,Serie A,26,1991,9.3,25,14,16,9,0,7,17,41.2,10,117,43,36.8,75,36,6,19,3,0,16,7,32,26,1
Christian Santos,VEN,FW,Alavés,La Liga,29,1988,4.8,4,1,2,2,0,0,6,0.0,6,93,19,20.4,1,53,39,4,1,0,3,3,7,10,0
Douglas Santos,BRA,DF,Hamburger SV,Bundesliga,23,1994,26.4,89,51,53,33,3,37,80,46.3,43,482,162,33.6,221,212,49,77,2,0,75,33,122,90,2
Samir Santos,BRA,DF,Udinese,Serie A,22,1994,28.5,67,41,41,22,4,16,38,42.1,22,372,129,34.7,232,123,17,60,14,0,46,34,101,156,2
Antonio Santurro,DOM,GK,Bologna,Serie A,25,1992,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Riccardo Saponara,ITA,MF,Fiorentina,Serie A,25,1991,10.0,9,9,4,4,1,1,12,8.3,11,184,53,28.8,22,88,74,6,1,0,5,2,11,4,0
Pablo Sarabia,ESP,FW,Sevilla,La Liga,25,1992,26.6,25,15,14,9,2,11,57,19.3,46,582,138,23.7,133,288,161,54,2,0,52,31,56,11,0
Yusuf Sari,TUR,FW,Marseille,Ligue 1,18,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Bouna Sarr,SEN,DF,Marseille,Ligue 1,25,1992,19.9,62,40,41,16,5,20,33,60.6,13,263,95,36.1,133,89,41,38,4,0,34,27,89,16,0
Ismaila Sarr,SEN,FW,Rennes,Ligue 1,19,1998,20.6,18,15,5,7,6,5,20,25.0,15,335,73,21.8,54,158,123,14,0,0,14,12,30,3,0
Malang Sarr,FRA,DF,Nice,Ligue 1,18,1999,14.7,20,11,14,6,0,6,17,35.3,11,106,33,31.1,72,27,7,23,10,0,13,25,45,30,0
Imanol Sarriegi,ESP,MF,Eibar,La Liga,22,1995,0.5,1,1,1,0,0,0,1,0.0,1,17,6,35.3,5,8,4,2,0,0,2,1,2,0,0
Marco Sau,ITA,FW,Cagliari,Serie A,29,1987,14.6,16,13,4,5,7,2,11,18.2,9,238,66,27.7,36,107,95,12,0,0,12,4,20,2,0
Stefan Savić,MNE,DF,Atlético Madrid,La Liga,26,1991,25.5,30,13,21,9,0,13,36,36.1,23,168,53,31.5,119,45,4,47,23,0,24,44,74,123,1
Gianluca Scamacca,ITA,FW,Sassuolo,Serie A,18,1999,0.3,0,0,0,0,0,0,1,0.0,1,5,1,20.0,0,4,1,1,0,0,1,0,0,0,0
Fabian Schär,SUI,DF,La Coruña,La Liga,25,1991,24.7,55,31,44,11,0,20,49,40.8,29,219,63,28.8,140,73,6,46,22,1,24,40,95,132,3
Ezequiel Schelotto,ITA,DF,Brighton,Premier League,28,1989,14.6,25,12,16,8,1,18,36,50.0,18,170,51,30.0,102,49,19,16,4,0,12,21,46,65,2
Pasquale Schiattarella,ITA,MF,SPAL,Serie A,30,1987,22.1,43,29,20,16,7,17,52,32.7,35,364,83,22.8,146,172,46,11,2,0,9,14,57,28,0
Eros Schiavon,ITA,MF,SPAL,Serie A,34,1983,4.3,12,8,5,6,1,3,8,37.5,5,82,23,28.0,34,35,13,9,2,0,7,1,13,4,0
Patrik Schick,CZE,FW,Roma,Serie A,21,1996,11.0,9,7,1,4,4,1,12,8.3,11,215,60,27.9,13,89,113,20,2,0,18,1,10,8,0
Julian Schieber,GER,MF,Hertha BSC,Bundesliga,28,1989,0.6,1,1,0,0,1,1,1,100.0,0,22,5,22.7,5,10,7,0,0,0,0,0,1,1,0
Christopher Schindler,GER,DF,Huddersfield,Premier League,27,1990,36.3,101,58,63,36,2,30,54,55.6,24,470,183,38.9,301,161,8,84,34,0,50,64,165,331,1
Sven Schipplock,GER,FW,Hamburger SV,Bundesliga,28,1988,3.8,3,3,1,2,0,0,3,0.0,3,120,27,22.5,11,62,47,4,0,0,4,1,4,2,0
Jeffrey Schlupp,GHA,DF,Crystal Palace,Premier League,24,1992,19.4,66,32,37,25,4,18,41,43.9,23,288,87,30.2,133,99,56,55,9,0,46,33,99,75,0
Kasper Schmeichel,DEN,GK,Leicester City,Premier League,30,1986,32.9,0,0,0,0,0,0,3,0.0,3,2,0,0.0,2,0,0,2,0,0,2,1,1,6,1
Marcel Schmelzer,GER,DF,Dortmund,Bundesliga,29,1988,16.6,29,25,15,13,1,11,32,34.4,21,245,91,37.1,109,106,30,41,4,0,37,26,55,74,1
Jonathan Schmid,FRA,DF,Augsburg,Bundesliga,27,1990,16.4,26,14,9,11,6,8,18,44.4,10,244,55,22.5,65,117,62,29,2,0,27,7,33,41,1
Manuel Schmiedebach,GER,MF,Hannover 96,Bundesliga,28,1988,1.8,5,2,5,0,0,3,9,33.3,6,51,14,27.5,26,21,4,6,0,0,6,3,8,3,0
Benno Schmitz,GER,DF,RB Leipzig,Bundesliga,22,1994,0.9,2,1,2,0,0,2,3,66.7,1,8,4,50.0,2,5,1,0,0,0,0,0,2,2,0
Morgan Schneiderlin,FRA,MF,Everton,Premier League,27,1989,23.7,69,46,39,27,3,20,56,35.7,36,488,139,28.5,200,255,33,25,9,0,16,60,129,59,1
Alessandro Schöpf,AUT,DF,Schalke 04,Bundesliga,23,1994,9.0,28,19,14,11,3,8,23,34.8,15,255,80,31.4,84,127,44,18,0,0,18,10,38,21,1
Nico Schulz,GER,DF,Hoffenheim,Bundesliga,24,1993,19.8,36,23,14,16,6,9,24,37.5,15,318,108,34.0,109,146,63,36,5,0,31,13,49,33,0
André Schürrle,GER,FW,Dortmund,Bundesliga,26,1990,13.7,18,11,8,3,7,3,23,13.0,20,201,63,31.3,28,74,99,13,1,0,12,9,27,8,0
Julian Schuster,GER,DF,Freiburg,Bundesliga,32,1985,14.5,15,9,6,7,2,6,11,54.5,5,119,34,28.6,58,51,10,24,13,0,11,10,25,68,1
Pirmin Schwegler,SUI,MF,Hannover 96,Bundesliga,30,1987,25.8,72,45,28,40,4,20,61,32.8,41,428,134,31.3,144,237,47,32,6,0,26,36,108,55,0
Alexander Schwolow,GER,GK,Freiburg,Bundesliga,25,1992,32.3,0,0,0,0,0,0,1,0.0,1,4,1,25.0,1,0,3,1,0,0,1,0,0,3,2
Simone Scuffet,ITA,GK,Udinese,Serie A,21,1996,6.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,1
Sergio Segura García,ESP,DF,Leganés,La Liga,21,1995,0.3,,2,,,,,,,,,,,,,,,,,,1,,,
Ernest Seka,GUI,DF,Strasbourg,Ligue 1,30,1987,24.2,56,36,42,10,4,19,46,41.3,27,199,65,32.7,131,54,14,42,7,0,35,39,95,63,2
Vahid Selimović,LUX,DF,Metz,Ligue 1,20,1997,11.7,17,8,10,6,1,8,12,66.7,4,105,39,37.1,68,35,2,19,9,1,10,16,33,39,1
Davie Selke,GER,FW,Hertha BSC,Bundesliga,22,1995,21.0,10,7,3,4,3,1,8,12.5,7,418,89,21.3,26,224,168,22,3,0,19,5,15,18,0
Ole Selnæs,NOR,MF,Saint-Étienne,Ligue 1,23,1994,22.9,59,40,20,35,4,18,61,29.5,43,383,104,27.2,130,207,46,43,13,0,30,28,87,37,1
Nélson Semedo,POR,DF,Barcelona,La Liga,23,1993,16.6,32,19,17,9,6,12,22,54.5,10,228,67,29.4,90,93,45,17,1,0,16,25,57,17,1
Rúben Semedo,POR,DF,Villarreal,La Liga,23,1994,2.6,6,3,6,0,0,3,5,60.0,2,26,9,34.6,18,8,0,3,1,0,2,7,13,13,1
Stefano Sensi,ITA,MF,Sassuolo,Serie A,21,1995,11.6,25,21,11,12,2,9,30,30.0,21,239,78,32.6,75,118,46,19,2,0,17,11,36,10,0
Luigi Sepe,ITA,GK,Napoli,Serie A,26,1991,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Suat Serdar,GER,MF,Mainz 05,Bundesliga,20,1997,18.9,58,35,24,24,10,11,52,21.2,41,485,126,26.0,123,261,101,38,3,0,35,20,78,14,0
Jean Seri,CIV,MF,Nice,Ligue 1,26,1991,29.1,18,15,7,7,4,8,45,17.8,37,436,107,24.5,124,216,96,23,4,0,19,31,49,19,1
Julien Serrano,FRA,DF,Monaco,Ligue 1,19,1998,3.1,2,1,0,1,1,0,2,0.0,2,39,10,25.6,23,9,7,6,0,0,6,3,5,7,1
Grégory Sertic,FRA,DF,Marseille,Ligue 1,27,1989,3.9,4,2,4,0,0,1,6,16.7,5,20,4,20.0,12,8,0,10,7,0,3,7,11,17,0
Stéphane Sessègnon,BEN,MF,Montpellier,Ligue 1,33,1984,10.9,2,1,0,2,0,1,7,14.3,6,138,25,18.1,27,92,19,4,0,0,4,2,4,2,0
Lee Seung-woo,KOR,MF,Hellas Verona,Serie A,19,1998,4.0,5,3,0,3,2,1,9,11.1,8,104,24,23.1,29,44,31,1,0,0,1,2,7,0,0
Stephan El Shaarawy,ITA,FW,Roma,Serie A,24,1992,23.9,27,15,9,10,8,4,20,20.0,16,363,101,27.8,64,121,178,23,1,0,22,20,47,5,1
Meritan Shabani,ALB,FW,Bayern Munich,Bundesliga,18,1999,0.6,2,1,1,0,1,1,5,20.0,4,11,3,27.3,3,4,4,1,0,0,1,0,2,0,0
Xherdan Shaqiri,SUI,FW,Stoke City,Premier League,25,1991,33.8,32,16,10,14,8,16,37,43.2,21,399,95,23.8,72,196,131,12,2,0,10,30,62,6,0
Luke Shaw,ENG,DF,Manchester Utd,Premier League,22,1995,8.8,17,11,9,7,1,11,19,57.9,8,116,39,33.6,57,37,22,20,2,0,18,9,26,21,1
Ryan Shawcross,ENG,DF,Stoke City,Premier League,29,1987,26.3,46,23,33,12,1,17,29,58.6,12,270,84,31.1,170,86,14,56,26,0,30,35,81,284,2
Jonjo Shelvey,ENG,MF,Newcastle Utd,Premier League,25,1992,25.2,41,24,19,18,4,13,45,28.9,32,329,94,28.6,146,151,32,31,9,0,22,44,85,50,0
Gaku Shibasaki,JPN,MF,Getafe,La Liga,25,1992,11.1,18,9,5,9,4,7,16,43.8,9,338,73,21.6,63,184,91,10,1,0,9,13,31,5,0
Djibril Sidibé,FRA,DF,Monaco,Ligue 1,25,1992,23.9,52,31,22,23,7,16,39,41.0,23,241,88,36.5,94,99,48,29,4,0,25,48,100,23,1
Sidnei,BRA,DF,La Coruña,La Liga,27,1989,19.8,38,23,28,10,0,15,26,57.7,11,187,67,35.8,126,54,7,29,11,0,18,42,80,94,3
Jaime Sierra Mateos,ESP,FW,Leganés,La Liga,19,1998,0.3,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
Vincent Sierro,SUI,MF,Freiburg,Bundesliga,21,1995,2.4,9,5,2,7,0,1,4,25.0,3,57,20,35.1,6,38,13,1,1,0,0,3,12,0,0
Gylfi Sigurðsson,ISL,MF,Everton,Premier League,27,1989,25.1,38,24,16,16,6,16,58,27.6,42,582,136,23.4,177,270,135,54,6,0,48,24,62,36,0
Kolbeinn Sigþórsson,ISL,FW,Nantes,Ligue 1,27,1990,0.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
Adrien Silva,POR,MF,Leicester City,Premier League,28,1989,8.5,23,15,9,12,2,6,29,20.7,23,223,66,29.6,60,127,36,13,2,0,11,18,41,5,0
André Silva,POR,FW,Milan,Serie A,21,1995,10.4,8,5,0,5,3,1,4,25.0,3,219,51,23.3,6,103,110,7,0,0,7,2,10,7,0
Bernardo Silva,POR,FW,Manchester City,Premier League,22,1994,17.0,28,20,11,10,7,8,37,21.6,29,303,95,31.4,72,139,92,20,1,0,19,13,41,8,1
David Silva,ESP,MF,Manchester City,Premier League,31,1986,27.0,38,23,10,21,7,12,45,26.7,33,380,104,27.4,72,175,133,31,5,0,26,22,60,10,0
Gabriel Silva,BRA,DF,Saint-Étienne,Ligue 1,26,1991,23.1,22,16,18,2,2,10,24,41.7,14,238,69,29.0,143,71,24,58,10,1,48,34,56,42,0
Jonathan Silva,ARG,DF,Roma,Serie A,23,1994,1.2,0,0,0,0,0,0,1,0.0,1,13,7,53.8,7,4,2,2,1,0,1,1,1,4,0
Thiago Silva,BRA,DF,Paris S-G,Ligue 1,32,1984,23.5,30,21,21,9,0,11,19,57.9,8,154,64,41.6,88,60,6,41,21,3,20,22,52,78,1
Matías Silvestre,ARG,DF,Sampdoria,Serie A,32,1984,34.0,17,9,16,1,0,7,14,50.0,7,130,28,21.5,93,34,3,44,23,1,21,12,29,152,2
Marco Silvestri,ITA,GK,Hellas Verona,Serie A,26,1991,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Giovanni Simeone,ARG,FW,Fiorentina,Serie A,22,1995,33.3,45,35,11,20,14,4,35,11.4,31,719,199,27.7,58,321,340,33,6,0,27,8,53,31,0
Lorenco Šimić,CRO,DF,SPAL,Serie A,21,1996,3.5,7,2,5,2,0,0,4,0.0,4,33,9,27.3,26,6,1,7,3,0,4,10,17,16,0
Stefan Simić,CZE,DF,Crotone,Serie A,22,1995,6.2,11,5,8,3,0,4,6,66.7,2,60,18,30.0,33,26,1,9,3,0,6,5,16,43,0
David Simón,ESP,DF,Las Palmas,La Liga,28,1988,8.0,19,15,8,7,4,7,19,36.8,12,157,49,31.2,58,75,24,16,4,0,12,15,34,15,0
Danny Simpson,ENG,DF,Leicester City,Premier League,30,1987,25.6,44,22,34,8,2,21,55,38.2,34,256,70,27.3,147,85,24,74,21,0,53,49,93,111,0
Jack Simpson,ENG,DF,Bournemouth,Premier League,20,1996,0.8,2,0,1,1,0,1,3,33.3,2,11,1,9.1,8,3,0,1,0,0,1,1,3,0,0
Josh Sims,ENG,FW,Southampton,Premier League,20,1997,1.8,4,3,2,2,0,1,5,20.0,4,51,20,39.2,16,16,19,5,0,0,5,2,6,0,0
Jerome Sinclair,ENG,FW,Watford,Premier League,20,1996,0.3,0,0,0,0,0,0,0,,0,10,1,10.0,1,7,2,1,0,0,1,2,2,0,0
Giovanni Sio,CIV,FW,Montpellier,Ligue 1,28,1989,24.4,13,9,2,7,4,2,11,18.2,9,327,84,25.7,16,156,155,21,1,0,20,7,20,21,0
Dimitris Siovas,GRE,DF,Leganés,La Liga,28,1988,22.9,45,31,40,4,1,18,39,46.2,21,195,70,35.9,140,51,4,40,13,0,27,69,114,54,0
Tobias Sippel,GER,GK,M'Gladbach,Bundesliga,29,1988,4.8,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
Salvatore Sirigu,ITA,GK,Torino,Serie A,30,1987,37.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,2
Moussa Sissoko,FRA,MF,Tottenham,Premier League,27,1989,15.4,24,15,13,7,4,13,20,65.0,7,239,79,33.1,74,120,45,21,2,0,19,13,37,23,0
Pione Sisto,DEN,FW,Celta Vigo,La Liga,22,1995,28.0,21,18,10,5,6,12,36,33.3,24,455,126,27.7,114,212,129,20,2,0,18,18,39,2,1
Antonio Sivera,ESP,GK,Alavés,La Liga,20,1996,0.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Ellyes Skhiri,TUN,MF,Montpellier,Ligue 1,22,1995,33.9,72,53,33,36,3,25,74,33.8,49,701,173,24.7,216,386,99,71,7,0,64,60,132,31,2
Łukasz Skorupski,POL,GK,Roma,Serie A,26,1991,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Milan Škriniar,SVK,DF,Inter,Serie A,22,1995,38.0,107,67,83,20,4,45,72,62.5,27,301,112,37.2,203,86,12,69,29,0,40,19,126,180,0
Islam Slimani,ALG,FW,Leicester City,Premier League,29,1988,2.8,2,2,1,1,0,0,6,0.0,6,75,21,28.0,11,36,28,1,0,0,1,0,2,3,0
Islam Slimani,ALG,FW,Newcastle Utd,Premier League,29,1988,1.5,0,0,0,0,0,0,1,0.0,1,20,5,25.0,0,11,9,0,0,0,0,1,1,1,0
Naïm Sliti,TUN,FW,Dijon,Ligue 1,25,1992,25.4,44,28,19,17,8,18,46,39.1,28,445,114,25.6,92,199,154,21,2,0,19,16,60,4,0
Chris Smalling,ENG,DF,Manchester Utd,Premier League,27,1989,28.2,43,29,27,16,0,12,25,48.0,13,271,93,34.3,173,93,5,51,29,0,22,57,100,178,1
Adam Smith,ENG,DF,Bournemouth,Premier League,26,1991,23.0,67,35,40,20,7,26,61,42.6,35,430,129,30.0,193,163,74,65,9,0,56,46,113,55,0
Tommy Smith,ENG,DF,Huddersfield,Premier League,25,1992,21.2,40,21,21,14,5,16,39,41.0,23,282,82,29.1,158,86,38,33,5,1,28,26,66,93,2
